,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
4433,28/09/2019,zRCqBCho,28,mouscron,waregem,jupyter_league,1,0,44.0,56.0,3,4,2,2,1,2,0.6136919315403423,0.6136919315403423,4.0,8.0,1,0,0.0,2.0,6.0,10.0,2,1,7.0,2.0,0,0,0.0,0.0,120.89,120.89,96.97570332480818,96.97570332480818,3.915,3.915,28,26,11,15,2.0,2.0,2,4.0,1,28
4434,28/09/2019,2BXunOIq,26,benfica,setubal,primeira_liga,0,0,53.0,47.0,0,0,0,0,0,0,0.0,0.0,3.988247863247863,3.988247863247863,2,1,1.0,0.0,6.8192090395480225,6.8192090395480225,0,0,4.0,1.0,0,0,0.0,1.0,111.0,99.0,90.0,83.0,6.0,2.0,45,27,15,8,1.0,0.0,1,1.0,2,0
4435,28/09/2019,AuP9MPwL,28,elche,ponferradina,laliga2,1,0,48.0,52.0,6,1,1,1,3,0,2.0,0.0,3.988247863247863,3.988247863247863,2,0,2.0,0.0,6.8192090395480225,6.8192090395480225,1,0,5.0,5.0,0,0,0.0,0.0,96.0,106.0,96.97570332480818,96.97570332480818,3.915,3.915,21,34,15,16,1.0,0.0,1,1.0,1,28
4436,28/09/2019,0OjO5c10,70,st. gallen,thun,super_league_svizzer,3,0,51.0,49.0,12,7,3,1,5,5,4.0,1.0,14.0,8.0,6,3,0.0,1.0,24.0,30.0,1,0,6.0,15.0,0,0,1.0,2.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,65,65,46,36,4.0,0.0,1,4.0,1,210
4437,28/09/2019,QN3aIHD6,27,reims,dijon,ligue_1,1,1,51.0,49.0,4,3,1,1,3,2,0.0,0.0,4.0,2.0,1,2,0.0,0.0,6.8192090395480225,6.8192090395480225,0,0,2.0,3.0,0,0,0.0,0.0,118.0,112.0,103.0,90.0,3.0,5.0,28,21,18,11,1.0,2.0,3,3.0,2,0
4438,28/09/2019,Wl2sWmTp,73,slaven belupo,osijek,1_hnl,0,4,41.0,59.0,4,6,1,5,3,1,2.0464824120603016,2.0464824120603016,11.0,11.0,1,3,1.340036563071298,1.340036563071298,19.0,23.0,1,1,9.891621129326047,9.891621129326047,0,0,2.0,2.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,96,102,41,38,0.0,4.0,3,4.0,3,-292
4439,28/09/2019,nsYhCuGD,28,santander,numancia,laliga2,0,0,50.0,50.0,2,1,0,0,2,1,0.0,0.0,3.988247863247863,3.988247863247863,1,0,0.0,0.0,6.8192090395480225,6.8192090395480225,0,0,5.0,7.0,0,0,1.0,2.0,101.0,100.0,96.97570332480818,96.97570332480818,3.915,3.915,32,21,22,16,0.0,0.0,2,0.0,2,0
4440,28/09/2019,ERfS4HG6,68,young boys,sion,super_league_svizzer,3,2,53.0,47.0,9,9,6,4,2,3,1.0,2.0,13.0,11.0,5,3,2.0,2.0,16.0,20.0,2,3,9.0,11.0,0,0,0.0,0.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,82,75,64,40,3.0,2.0,1,5.0,1,68
4441,28/09/2019,n9M8S1yE,39,angers,amiens,ligue_1,0,1,54.0,46.0,4,3,1,2,3,1,0.0,0.0,3.0,5.0,3,1,0.0,0.0,9.01453488372093,9.01453488372093,1,1,4.0,3.0,0,0,1.0,0.0,183.0,118.0,138.0,90.0,5.0,5.0,54,50,29,11,1.0,1.0,2,2.0,3,-39
4442,28/09/2019,KMKGQu6Q,38,metz,tolosa,ligue_1,1,0,49.0,51.0,8,4,2,3,6,0,0.0,1.0,5.0,4.0,1,3,0.0,0.0,9.01453488372093,9.01453488372093,3,1,4.0,5.0,0,0,1.0,0.0,174.0,173.0,137.0,140.0,8.0,5.0,54,41,20,19,2.0,2.0,2,4.0,1,38
4443,28/09/2019,QaLCRLjK,39,monaco,brest,ligue_1,1,0,54.0,46.0,9,1,5,0,2,1,2.0,0.0,3.0,2.0,3,0,1.0,0.0,9.01453488372093,9.01453488372093,0,4,1.0,2.0,0,0,1.0,0.0,208.0,177.0,182.0,144.0,10.0,5.0,61,34,31,9,4.0,1.0,1,5.0,1,39
4444,28/09/2019,8QHT4bq7,38,nizza,lilla,ligue_1,1,1,59.0,41.0,3,5,2,3,1,1,0.0,1.0,6.0,2.0,3,4,0.0,1.0,9.01453488372093,9.01453488372093,2,1,2.0,4.0,0,0,1.0,1.0,170.0,114.0,159.0,97.0,4.0,8.0,47,32,12,20,1.0,1.0,2,2.0,2,0
4445,28/09/2019,6ZvRcgZR,9,arsenal sarandi,estudiantes,superliga,0,0,40.0,60.0,0,3,0,1,0,1,0.0,1.0,0.9860050890585241,0.9860050890585241,0,2,0.0,0.0,2.1366666666666667,2.1366666666666667,1,0,1.0,1.0,0,0,0.0,0.0,26.0,38.0,18.0,27.0,0.0,1.0,2,2,0,1,3.0,0.0,1,3.0,2,0
4446,28/09/2019,2X4VYFph,38,cercle brugge,eupen,jupyter_league,1,0,39.0,61.0,3,0,3,0,0,0,0.890745501285347,0.890745501285347,10.0,12.0,1,0,0.0,3.0,8.0,15.0,0,2,11.0,8.0,0,0,0.0,0.0,163.99642857142857,163.99642857142857,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,28,49,12,25,1.0,2.0,3,3.0,1,38
4447,28/09/2019,YHQHFhpU,39,gent,kortrijk,jupyter_league,0,0,58.0,42.0,2,3,1,2,1,1,0.890745501285347,0.890745501285347,7.0,4.0,1,5,0.0,0.0,12.0,7.0,2,1,4.0,6.0,0,0,0.0,0.0,163.99642857142857,163.99642857142857,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,57,40,36,36,2.0,0.0,1,2.0,2,0
4448,28/09/2019,zRCqBCho,39,mouscron,waregem,jupyter_league,1,0,46.0,54.0,3,5,2,2,1,3,0.890745501285347,0.890745501285347,5.0,13.0,1,0,0.0,3.0,7.0,12.0,2,1,13.0,2.0,0,0,1.0,0.0,163.99642857142857,163.99642857142857,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,42,37,15,20,2.0,2.0,2,4.0,1,39
4449,28/09/2019,2BXunOIq,37,benfica,setubal,primeira_liga,0,0,55.0,45.0,3,0,0,0,2,0,1.0,0.0,5.4351415094339615,5.4351415094339615,4,1,1.0,0.0,9.01453488372093,9.01453488372093,0,0,5.0,3.0,0,0,1.0,2.0,181.0,154.0,148.0,126.0,8.0,2.0,66,33,28,9,1.0,0.0,1,1.0,2,0
4450,28/09/2019,AuP9MPwL,39,elche,ponferradina,laliga2,1,0,46.0,54.0,7,1,1,1,4,0,2.0,0.0,5.4351415094339615,5.4351415094339615,2,0,3.0,0.0,9.01453488372093,9.01453488372093,1,0,7.0,10.0,0,0,1.0,0.0,137.0,161.0,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,30,43,22,22,1.0,0.0,1,1.0,1,39
4451,28/09/2019,0OjO5c10,81,st. gallen,thun,super_league_svizzer,3,0,48.0,52.0,12,8,3,1,5,5,4.0,2.0,16.0,9.0,6,4,1.0,1.0,26.0,34.0,1,0,6.0,17.0,0,0,1.0,2.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,77,77,52,49,4.0,0.0,1,4.0,1,243
4452,28/09/2019,QN3aIHD6,39,reims,dijon,ligue_1,1,1,52.0,48.0,5,4,2,1,3,3,0.0,0.0,7.0,3.0,1,3,0.0,0.0,9.01453488372093,9.01453488372093,0,1,2.0,4.0,0,0,1.0,0.0,152.0,138.0,128.0,111.0,7.0,7.0,46,30,18,14,1.0,2.0,3,3.0,2,0
4453,28/09/2019,OngvXgF4,8,st. truiden,genk,jupyter_league,0,0,35.0,65.0,0,1,0,0,0,1,0.08701657458563536,0.08701657458563536,1.0,1.0,0,2,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,23.897022332506204,23.897022332506204,18.131147540983605,18.131147540983605,0.699421965317919,0.699421965317919,10,12,2,14,3.0,3.0,2,6.0,2,0
4454,28/09/2019,Wl2sWmTp,84,slaven belupo,osijek,1_hnl,0,4,40.0,60.0,6,7,2,6,4,1,2.3906633906633905,2.3906633906633905,14.0,13.0,2,3,1.4806985294117645,1.4806985294117645,21.0,27.0,2,2,11.004587155963304,11.004587155963304,0,0,2.0,2.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,110,114,47,44,0.0,4.0,3,4.0,3,-336
4455,28/09/2019,nsYhCuGD,39,santander,numancia,laliga2,0,0,47.0,53.0,3,5,1,1,2,3,0.0,1.0,5.4351415094339615,5.4351415094339615,1,0,0.0,0.0,9.01453488372093,9.01453488372093,1,1,7.0,9.0,0,0,2.0,2.0,154.0,162.0,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,41,28,29,25,0.0,0.0,2,0.0,2,0
4456,28/09/2019,ERfS4HG6,79,young boys,sion,super_league_svizzer,3,2,52.0,48.0,12,10,7,4,4,3,1.0,3.0,14.0,12.0,5,3,2.0,2.0,19.0,22.0,2,4,10.0,12.0,0,0,0.0,1.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,96,87,74,44,3.0,2.0,1,5.0,1,79
4457,28/09/2019,6ZvRcgZR,20,arsenal sarandi,estudiantes,superliga,1,0,39.0,61.0,1,3,1,1,0,1,0.0,1.0,3.1992924528301887,3.1992924528301887,2,2,0.0,0.0,5.716463414634147,5.716463414634147,1,0,3.0,3.0,0,0,0.0,1.0,53.0,77.0,39.0,60.0,0.0,2.0,6,8,7,7,3.0,0.0,1,3.0,1,20
4458,28/09/2019,xK4TyQmg,5,sassuolo,atalanta,serie_a,0,0,62.0,38.0,0,1,0,0,0,1,0.08701657458563536,0.08701657458563536,2.0,0.0,1,1,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,0.0,0,0,0.0,0.0,23.897022332506204,23.897022332506204,0.0,0.0,0.0,0.0,5,3,0,2,1.0,4.0,3,5.0,2,0
4459,28/09/2019,OngvXgF4,20,st. truiden,genk,jupyter_league,0,1,42.0,58.0,1,3,0,1,1,2,0.4974554707379135,0.4974554707379135,1.0,4.0,1,6,0.0,0.0,3.0,9.0,0,0,3.0,0.0,0,0,0.0,0.0,97.53613053613054,97.53613053613054,78.584,78.584,3.106741573033708,3.106741573033708,16,27,6,31,3.0,3.0,2,6.0,3,-20
4460,28/09/2019,ERfS4HG6,90,young boys,sion,super_league_svizzer,3,2,52.0,48.0,12,10,7,4,4,3,1.0,3.0,16.0,13.0,6,3,2.0,2.0,20.0,25.0,2,4,11.0,14.0,0,0,2.0,3.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,105,96,86,48,3.0,2.0,1,5.0,1,90
4461,28/09/2019,n9M8S1yE,59,angers,amiens,ligue_1,0,1,58.0,42.0,8,4,3,2,4,2,1.0,0.0,4.0,8.0,6,1,0.0,0.0,14.214285714285715,14.214285714285715,1,3,6.0,3.0,0,0,1.0,0.0,344.0,251.0,259.0,192.0,7.0,7.0,92,71,51,18,1.0,1.0,2,2.0,3,-59
4462,28/09/2019,KMKGQu6Q,55,metz,tolosa,ligue_1,1,0,47.0,53.0,10,7,2,4,6,2,2.0,1.0,9.0,7.0,2,5,0.0,0.0,14.214285714285715,14.214285714285715,4,1,7.0,9.0,0,0,1.0,0.0,258.0,275.0,200.0,219.0,13.0,9.0,83,63,28,35,2.0,2.0,2,4.0,1,55
4463,28/09/2019,QaLCRLjK,57,monaco,brest,ligue_1,1,0,54.0,46.0,11,2,6,0,2,2,3.0,0.0,7.0,6.0,4,1,3.0,1.0,14.214285714285715,14.214285714285715,0,5,3.0,7.0,0,0,1.0,1.0,352.0,295.0,307.0,240.0,12.0,12.0,88,59,45,15,4.0,1.0,1,5.0,1,57
4464,28/09/2019,8QHT4bq7,58,nizza,lilla,ligue_1,1,1,58.0,42.0,8,6,4,3,4,2,0.0,1.0,11.0,3.0,4,5,0.0,2.0,14.214285714285715,14.214285714285715,2,3,4.0,9.0,0,0,1.0,1.0,374.0,274.0,349.0,236.0,13.0,17.0,73,53,25,28,1.0,1.0,2,2.0,2,0
4465,28/09/2019,WQ199v4O,72,ajax,groningen,eredivisie,0,0,69.0,31.0,25,6,5,2,16,2,4.0,2.0,5.0,4.0,8,2,0.0,0.0,17.72613065326633,17.72613065326633,2,5,4.0,4.0,0,0,0.0,2.0,530.0,228.0,456.0,154.0,7.0,8.0,118,61,74,18,2.0,0.0,1,2.0,2,0
4466,28/09/2019,2X4VYFph,58,cercle brugge,eupen,jupyter_league,1,0,43.0,57.0,4,2,3,0,1,2,1.6009389671361502,1.6009389671361502,16.0,13.0,1,1,0.0,5.0,16.0,21.0,0,2,13.0,12.0,0,0,1.0,1.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,47,72,20,41,1.0,2.0,3,3.0,1,58
4467,28/09/2019,YHQHFhpU,61,gent,kortrijk,jupyter_league,1,0,61.0,39.0,8,2,4,1,4,1,1.743498817966903,1.743498817966903,11.0,7.0,2,5,0.0,0.0,17.0,11.0,1,3,6.0,11.0,0,0,1.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,87,57,69,43,2.0,0.0,1,2.0,1,61
4468,28/09/2019,zRCqBCho,61,mouscron,waregem,jupyter_league,2,0,48.0,52.0,7,6,3,2,4,4,1.743498817966903,1.743498817966903,8.0,19.0,2,2,0.0,4.0,10.0,17.0,2,1,18.0,5.0,0,0,3.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,64,61,27,29,2.0,2.0,2,4.0,1,122
4469,28/09/2019,2BXunOIq,56,benfica,setubal,primeira_liga,0,0,55.0,45.0,5,4,1,1,3,3,1.0,0.0,8.842436974789916,8.842436974789916,10,2,4.0,1.0,14.214285714285715,14.214285714285715,1,1,8.0,5.0,0,0,2.0,2.0,337.0,232.0,280.0,181.0,15.0,8.0,96,56,47,15,1.0,0.0,1,1.0,2,0
4470,28/09/2019,AuP9MPwL,59,elche,ponferradina,laliga2,1,0,44.0,56.0,6,2,1,2,4,0,1.0,0.0,8.842436974789916,8.842436974789916,3,0,3.0,1.0,14.214285714285715,14.214285714285715,2,0,16.0,16.0,0,0,4.0,2.0,200.0,255.0,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,49,64,38,42,1.0,0.0,1,1.0,1,59
4471,28/09/2019,QN3aIHD6,61,reims,dijon,ligue_1,1,2,52.0,48.0,12,8,2,3,8,5,2.0,0.0,13.0,6.0,3,3,0.0,0.0,15.331050228310502,15.331050228310502,1,1,5.0,12.0,0,0,1.0,1.0,298.0,270.0,248.0,210.0,12.0,11.0,76,51,34,18,1.0,2.0,3,3.0,3,-61
4472,28/09/2019,xK4TyQmg,32,sassuolo,atalanta,serie_a,0,3,41.0,59.0,1,7,1,5,0,2,0.7480916030534351,0.7480916030534351,5.0,1.0,1,1,0.0,0.0,7.969444444444444,7.969444444444444,2,1,1.0,4.0,0,0,0.0,0.0,141.83100233100234,141.83100233100234,87.0,136.0,2.0,7.0,39,41,4,17,1.0,4.0,3,5.0,3,-96
4473,28/09/2019,AH0D8bJU,30,sittard,sparta rotterdam,eredivisie,0,0,48.0,52.0,2,3,0,0,2,2,0.0,1.0,9.0,4.0,4,1,1.0,0.0,7.969444444444444,7.969444444444444,0,0,2.0,8.0,0,0,1.0,1.0,115.0,127.0,90.0,101.0,7.0,4.0,31,42,12,14,0.0,0.0,2,0.0,2,0
4474,28/09/2019,I9OmRkES,17,atl. madrid,real madrid,laliga,0,0,37.0,63.0,1,1,0,0,1,1,0.0,0.0,2.0,5.0,0,0,2.0,0.0,4.654838709677419,4.654838709677419,0,0,2.0,2.0,0,0,0.0,0.0,65.0,108.0,58.0,97.0,4.0,5.0,19,19,6,7,0.0,0.0,2,0.0,2,0
4475,28/09/2019,nsYhCuGD,61,santander,numancia,laliga2,0,0,49.0,51.0,9,6,3,1,6,4,0.0,1.0,9.596194503171247,9.596194503171247,5,1,1.0,0.0,15.331050228310502,15.331050228310502,1,3,10.0,11.0,0,0,2.0,2.0,208.0,197.0,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,73,51,53,44,0.0,0.0,2,0.0,2,0
4476,28/09/2019,n9M8S1yE,65,angers,amiens,ligue_1,0,1,58.0,42.0,10,5,3,2,6,3,1.0,0.0,5.0,8.0,7,2,0.0,0.0,16.11822660098522,16.11822660098522,1,3,7.0,6.0,0,0,1.0,0.0,365.0,271.0,274.0,207.0,7.0,8.0,99,74,57,19,1.0,1.0,2,2.0,3,-65
4477,28/09/2019,KMKGQu6Q,61,metz,tolosa,ligue_1,1,0,47.0,53.0,10,8,2,4,6,2,2.0,2.0,10.0,7.0,2,6,0.0,0.0,15.331050228310502,15.331050228310502,4,1,7.0,10.0,0,0,1.0,0.0,275.0,298.0,212.0,240.0,14.0,10.0,83,69,28,37,2.0,2.0,2,4.0,1,61
4478,28/09/2019,QaLCRLjK,63,monaco,brest,ligue_1,2,0,54.0,46.0,12,2,7,0,2,2,3.0,0.0,9.0,6.0,4,1,3.0,1.0,15.331050228310502,15.331050228310502,0,5,3.0,9.0,0,0,1.0,1.0,363.0,303.0,317.0,246.0,13.0,12.0,94,59,45,15,4.0,1.0,1,5.0,1,126
4479,28/09/2019,8QHT4bq7,64,nizza,lilla,ligue_1,1,1,58.0,42.0,10,7,4,4,5,2,1.0,1.0,13.0,3.0,4,5,0.0,2.0,15.331050228310502,15.331050228310502,3,3,4.0,10.0,0,0,1.0,2.0,407.0,297.0,380.0,254.0,14.0,19.0,81,57,29,29,1.0,1.0,2,2.0,2,0
4480,28/09/2019,WQ199v4O,77,ajax,groningen,eredivisie,1,0,70.0,30.0,27,6,7,2,16,2,4.0,2.0,7.0,5.0,8,2,0.0,0.0,18.33564814814815,18.33564814814815,2,6,5.0,6.0,0,1,1.0,3.0,561.0,233.0,481.0,156.0,7.0,8.0,127,62,79,18,2.0,0.0,1,2.0,1,77
4481,28/09/2019,2X4VYFph,64,cercle brugge,eupen,jupyter_league,1,0,43.0,57.0,5,3,3,1,2,2,1.743498817966903,1.743498817966903,17.0,14.0,1,1,0.0,5.0,16.0,25.0,1,2,14.0,12.0,0,0,1.0,1.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,54,74,24,42,1.0,2.0,3,3.0,1,64
4482,28/09/2019,YHQHFhpU,67,gent,kortrijk,jupyter_league,1,0,59.0,41.0,8,2,4,1,4,1,1.9631979695431472,1.9631979695431472,11.0,8.0,2,5,0.0,0.0,19.0,12.0,1,3,6.0,11.0,0,0,1.0,0.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,98,65,77,46,2.0,0.0,1,2.0,1,67
4483,28/09/2019,zRCqBCho,67,mouscron,waregem,jupyter_league,2,1,46.0,54.0,7,7,3,3,4,4,1.9631979695431472,1.9631979695431472,11.0,20.0,2,2,1.0,4.0,10.0,17.0,2,1,18.0,8.0,0,0,3.0,0.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,70,67,31,33,2.0,2.0,2,4.0,1,67
4484,28/09/2019,2BXunOIq,62,benfica,setubal,primeira_liga,0,0,55.0,45.0,5,4,1,1,3,3,1.0,0.0,9.596194503171247,9.596194503171247,11,2,4.0,1.0,15.331050228310502,15.331050228310502,1,1,9.0,6.0,0,0,2.0,3.0,351.0,251.0,290.0,194.0,15.0,8.0,103,62,50,16,1.0,0.0,1,1.0,2,0
4485,28/09/2019,AuP9MPwL,65,elche,ponferradina,laliga2,1,0,45.0,55.0,6,2,1,2,4,0,1.0,0.0,10.298245614035089,10.298245614035089,4,0,3.0,1.0,16.11822660098522,16.11822660098522,2,0,17.0,17.0,0,0,4.0,2.0,234.0,287.0,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,55,70,44,47,1.0,0.0,1,1.0,1,65
4486,28/09/2019,QN3aIHD6,67,reims,dijon,ligue_1,1,2,53.0,47.0,13,9,2,3,8,6,3.0,0.0,16.0,6.0,3,3,0.0,0.0,16.11822660098522,16.11822660098522,1,1,6.0,15.0,0,0,1.0,1.0,336.0,297.0,281.0,231.0,12.0,12.0,84,59,34,22,1.0,2.0,3,3.0,3,-67
4487,28/09/2019,xK4TyQmg,37,sassuolo,atalanta,serie_a,0,4,40.0,60.0,1,8,1,6,0,2,0.890745501285347,0.890745501285347,6.0,3.0,1,1,0.0,1.0,9.01453488372093,9.01453488372093,2,1,3.0,4.0,0,0,1.0,0.0,163.99642857142857,163.99642857142857,103.0,178.0,2.0,7.0,41,44,4,18,1.0,4.0,3,5.0,3,-148
4488,28/09/2019,AH0D8bJU,36,sittard,sparta rotterdam,eredivisie,0,0,47.0,53.0,3,4,0,0,3,3,0.0,1.0,10.0,5.0,4,1,1.0,0.0,9.01453488372093,9.01453488372093,0,0,4.0,9.0,0,0,1.0,1.0,142.0,162.0,110.0,131.0,8.0,5.0,34,48,14,18,0.0,0.0,2,0.0,2,0
4489,28/09/2019,I9OmRkES,23,atl. madrid,real madrid,laliga,0,0,36.0,64.0,1,2,0,0,1,2,0.0,0.0,5.0,5.0,0,0,2.0,0.0,5.716463414634147,5.716463414634147,0,0,3.0,4.0,0,0,0.0,1.0,87.0,151.0,77.0,134.0,5.0,5.0,27,28,8,13,0.0,0.0,2,0.0,2,0
4490,28/09/2019,nsYhCuGD,67,santander,numancia,laliga2,0,0,49.0,51.0,11,6,3,1,7,4,1.0,1.0,10.298245614035089,10.298245614035089,5,1,1.0,0.0,16.11822660098522,16.11822660098522,1,3,10.0,11.0,0,0,2.0,2.0,208.0,197.0,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,79,57,60,46,0.0,0.0,2,0.0,2,0
4491,28/09/2019,n9M8S1yE,76,angers,amiens,ligue_1,0,1,59.0,41.0,12,6,3,2,8,3,1.0,1.0,8.0,9.0,8,2,0.0,0.0,18.33564814814815,18.33564814814815,1,3,7.0,8.0,0,0,1.0,0.0,434.0,311.0,330.0,234.0,8.0,11.0,118,81,76,21,1.0,1.0,2,2.0,3,-76
4492,28/09/2019,KMKGQu6Q,71,metz,tolosa,ligue_1,1,0,46.0,54.0,11,10,2,4,6,4,3.0,2.0,12.0,8.0,2,6,0.0,0.0,17.72613065326633,17.72613065326633,4,1,8.0,11.0,0,0,1.0,0.0,308.0,341.0,232.0,265.0,16.0,13.0,100,82,32,43,2.0,2.0,2,4.0,1,71
4493,28/09/2019,QaLCRLjK,74,monaco,brest,ligue_1,3,0,57.0,43.0,16,2,10,0,3,2,3.0,0.0,13.0,8.0,5,1,3.0,2.0,17.72613065326633,17.72613065326633,0,7,5.0,13.0,0,0,1.0,1.0,434.0,323.0,382.0,259.0,13.0,13.0,110,66,54,18,4.0,1.0,1,5.0,1,222
4494,28/09/2019,8QHT4bq7,75,nizza,lilla,ligue_1,1,1,59.0,41.0,10,9,4,4,5,4,1.0,1.0,14.0,4.0,4,5,0.0,2.0,18.33564814814815,18.33564814814815,3,3,5.0,12.0,0,0,1.0,2.0,465.0,322.0,432.0,274.0,15.0,20.0,95,74,34,33,1.0,1.0,2,2.0,2,0
4495,28/09/2019,WQ199v4O,88,ajax,groningen,eredivisie,2,0,70.0,30.0,29,6,8,2,17,2,4.0,2.0,10.0,6.0,8,2,0.0,0.0,20.52262443438914,20.52262443438914,2,6,5.0,9.0,0,1,1.0,3.0,620.0,261.0,536.0,178.0,9.0,9.0,146,70,82,21,2.0,0.0,1,2.0,1,176
4496,28/09/2019,6ZvRcgZR,47,arsenal sarandi,estudiantes,superliga,2,0,43.0,57.0,5,6,1,2,2,2,2.0,2.0,7.2704545454545455,7.2704545454545455,3,3,0.0,1.0,11.746445497630333,11.746445497630333,2,0,10.0,6.0,0,0,2.0,1.0,161.0,217.0,120.0,168.0,4.0,8.0,32,36,24,31,3.0,0.0,1,3.0,1,94
4497,28/09/2019,2X4VYFph,75,cercle brugge,eupen,jupyter_league,1,0,43.0,57.0,6,3,3,1,3,2,2.262910798122066,2.262910798122066,20.0,17.0,1,1,0.0,5.0,17.0,27.0,1,2,17.0,15.0,0,0,1.0,2.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,61,91,26,50,1.0,2.0,3,3.0,1,75
4498,28/09/2019,YHQHFhpU,78,gent,kortrijk,jupyter_league,1,0,58.0,42.0,8,2,4,1,4,1,2.262910798122066,2.262910798122066,11.0,10.0,2,5,1.0,0.0,22.0,13.0,1,3,7.0,11.0,0,0,1.0,0.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,108,74,83,50,2.0,0.0,1,2.0,1,78
4499,28/09/2019,zRCqBCho,78,mouscron,waregem,jupyter_league,2,1,47.0,53.0,8,11,3,5,5,6,2.262910798122066,2.262910798122066,13.0,23.0,3,4,1.0,4.0,14.0,20.0,4,1,20.0,10.0,0,0,3.0,0.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,80,79,34,41,2.0,2.0,2,4.0,1,78
4500,28/09/2019,2BXunOIq,73,benfica,setubal,primeira_liga,1,0,57.0,43.0,11,4,3,1,5,3,3.0,0.0,11.221978021978021,11.221978021978021,13,2,5.0,1.0,17.72613065326633,17.72613065326633,1,2,9.0,6.0,0,0,3.0,4.0,393.0,277.0,321.0,211.0,16.0,9.0,119,69,60,16,1.0,0.0,1,1.0,1,73
4501,28/09/2019,AuP9MPwL,75,elche,ponferradina,laliga2,1,0,43.0,57.0,6,4,1,2,4,1,1.0,1.0,11.695198329853863,11.695198329853863,7,0,3.0,1.0,18.33564814814815,18.33564814814815,2,0,20.0,17.0,0,0,4.0,2.0,270.0,334.0,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,61,79,49,57,1.0,0.0,1,1.0,1,75
4502,28/09/2019,QN3aIHD6,78,reims,dijon,ligue_1,1,2,54.0,46.0,13,9,2,3,8,6,3.0,0.0,18.0,8.0,4,3,0.0,0.0,18.33564814814815,18.33564814814815,1,1,7.0,17.0,0,0,1.0,2.0,369.0,309.0,309.0,236.0,13.0,16.0,100,62,49,22,1.0,2.0,3,3.0,3,-78
4503,28/09/2019,I9OmRkES,34,atl. madrid,real madrid,laliga,0,0,39.0,61.0,2,5,0,0,2,2,0.0,3.0,6.0,6.0,2,4,2.0,0.0,7.969444444444444,7.969444444444444,0,0,4.0,5.0,0,0,0.0,1.0,127.0,201.0,111.0,173.0,6.0,6.0,35,46,12,30,0.0,0.0,2,0.0,2,0
