,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
5001,29/09/2019,p8Sw7Pf9,73,portimonense,braga,2.154019610610593,0,1,49.0,51.0,7,9,4,3,3,5,0.0,1.0,2,6,0.0,5.0,2,4,9.0,15.0,0,0,1.0,3.0,305.0,295.0,244.0,234.0,0.0,1.0,0,1,17
5002,29/09/2019,lU0RZeVo,28,oostende,antwerp,2.5655797744434894,0,1,48.0,52.0,3,3,1,2,2,1,0.6724137931034482,0.6724137931034482,1,0,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,1.0,0,1,62
5003,29/09/2019,tKqYhBzb,71,istra 1961,hajduk split,2.5163256875265128,0,1,49.0,51.0,6,5,2,3,4,2,2.0831099195710454,2.0831099195710454,2,5,1.3523622047244095,1.3523622047244095,2,2,10.0921568627451,10.0921568627451,0,0,2.0,2.0,327.27567567567564,327.27567567567564,264.97887323943667,264.97887323943667,1.0,1.0,0,1,19
5004,29/09/2019,p8Sw7Pf9,74,portimonense,braga,2.154019610610593,0,1,48.0,52.0,8,9,5,3,3,5,0.0,1.0,2,6,0.0,5.0,2,5,9.0,16.0,0,0,1.0,3.0,317.0,296.0,254.0,234.0,0.0,1.0,0,1,16
5005,29/09/2019,lU0RZeVo,30,oostende,antwerp,2.5655797744434894,0,1,46.0,54.0,3,3,1,2,2,1,0.8106508875739644,0.8106508875739644,1,0,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,1,60
5006,29/09/2019,tKqYhBzb,73,istra 1961,hajduk split,2.5163256875265128,0,1,49.0,51.0,6,6,2,3,4,3,2.0831099195710454,2.0831099195710454,2,5,1.3523622047244095,1.3523622047244095,2,2,10.0921568627451,10.0921568627451,0,0,2.0,2.0,327.27567567567564,327.27567567567564,264.97887323943667,264.97887323943667,1.0,1.0,0,1,17
5007,29/09/2019,p8Sw7Pf9,75,portimonense,braga,2.154019610610593,0,1,48.0,52.0,8,9,5,3,3,5,0.0,1.0,2,6,0.0,5.0,2,5,9.0,16.0,0,0,1.0,3.0,320.0,307.0,254.0,242.0,0.0,1.0,0,1,15
5008,29/09/2019,lU0RZeVo,31,oostende,antwerp,2.5655797744434894,0,1,47.0,53.0,3,3,1,2,2,1,0.8106508875739644,0.8106508875739644,1,0,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,1,59
5009,29/09/2019,p8Sw7Pf9,77,portimonense,braga,2.154019610610593,0,1,47.0,53.0,8,9,5,3,3,5,0.0,1.0,2,6,0.0,5.0,2,5,9.0,17.0,0,0,1.0,3.0,320.0,307.0,254.0,242.0,0.0,1.0,0,1,13
5010,29/09/2019,lU0RZeVo,32,oostende,antwerp,2.5655797744434894,0,1,44.0,56.0,3,3,1,2,2,1,0.8106508875739644,0.8106508875739644,1,0,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,1,58
5011,29/09/2019,tKqYhBzb,75,istra 1961,hajduk split,2.5163256875265128,0,1,48.0,52.0,6,6,2,3,4,3,2.3235294117647056,2.3235294117647056,2,5,1.403361344537815,1.403361344537815,2,2,10.642259414225942,10.642259414225942,0,0,2.0,3.0,348.878612716763,348.878612716763,283.18081180811805,283.18081180811805,1.0,1.0,0,1,15
5012,29/09/2019,p8Sw7Pf9,79,portimonense,braga,2.154019610610593,0,1,47.0,53.0,8,9,5,3,3,5,0.0,1.0,2,6,0.0,5.0,2,5,10.0,18.0,0,0,2.0,3.0,326.0,331.0,258.0,265.0,0.0,1.0,0,1,11
5013,29/09/2019,lU0RZeVo,35,oostende,antwerp,2.5655797744434894,0,1,44.0,56.0,4,3,1,2,3,1,0.9522222222222222,0.9522222222222222,1,1,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,1.0,1.0,0,1,55
5014,29/09/2019,tKqYhBzb,78,istra 1961,hajduk split,2.5163256875265128,0,1,47.0,53.0,6,6,2,3,4,3,2.3235294117647056,2.3235294117647056,2,5,1.403361344537815,1.403361344537815,2,2,10.642259414225942,10.642259414225942,0,0,2.0,3.0,348.878612716763,348.878612716763,283.18081180811805,283.18081180811805,1.0,1.0,0,1,12
5015,29/09/2019,p8Sw7Pf9,81,portimonense,braga,2.154019610610593,0,1,47.0,53.0,8,9,5,3,3,5,0.0,1.0,2,7,0.0,5.0,2,5,10.0,19.0,0,0,2.0,3.0,334.0,333.0,265.0,266.0,0.0,1.0,0,1,9
5016,29/09/2019,lU0RZeVo,36,oostende,antwerp,2.5655797744434894,0,1,45.0,55.0,4,3,1,2,3,1,0.9522222222222222,0.9522222222222222,1,1,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,1.0,1.0,0,1,54
5017,29/09/2019,xfmA1yz3,6,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,43.0,57.0,0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,21.0,8.0,16.0,0.0,1.0,0,0,0
5018,29/09/2019,p8Sw7Pf9,83,portimonense,braga,2.154019610610593,0,1,47.0,53.0,8,9,5,3,3,5,0.0,1.0,2,7,0.0,5.0,2,5,10.0,19.0,0,0,3.0,3.0,342.0,348.0,268.0,278.0,0.0,1.0,0,1,7
5019,29/09/2019,lU0RZeVo,38,oostende,antwerp,2.5655797744434894,0,1,46.0,54.0,4,3,1,2,3,1,0.9522222222222222,0.9522222222222222,1,1,0.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,1.0,1.0,0,1,52
5020,29/09/2019,tKqYhBzb,81,istra 1961,hajduk split,2.5163256875265128,1,1,49.0,51.0,7,6,3,3,4,3,2.4676923076923076,2.4676923076923076,2,5,1.5161290322580645,1.5161290322580645,2,2,11.529885057471265,11.529885057471265,0,0,3.0,3.0,364.5891719745223,364.5891719745223,295.1821862348178,295.1821862348178,1.0,1.0,0,2,18
5021,29/09/2019,xfmA1yz3,9,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,44.0,56.0,0,2,0,1,0,1,0.0,0.0,1,2,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,21.0,26.0,12.0,18.0,0.0,1.0,0,0,0
5022,29/09/2019,p8Sw7Pf9,85,portimonense,braga,2.154019610610593,0,1,48.0,52.0,8,9,5,3,3,5,0.0,1.0,2,7,0.0,5.0,2,5,10.0,20.0,0,0,3.0,3.0,346.0,354.0,271.0,283.0,0.0,1.0,0,1,5
5023,29/09/2019,lU0RZeVo,41,oostende,antwerp,2.5655797744434894,0,1,45.0,55.0,5,3,1,2,4,1,1.089519650655022,1.089519650655022,1,1,0.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,1.0,1.0,0,1,49
5024,29/09/2019,tKqYhBzb,84,istra 1961,hajduk split,2.5163256875265128,1,1,48.0,52.0,7,6,3,3,4,3,2.4676923076923076,2.4676923076923076,2,5,1.5161290322580645,1.5161290322580645,2,2,11.529885057471265,11.529885057471265,0,0,3.0,3.0,364.5891719745223,364.5891719745223,295.1821862348178,295.1821862348178,1.0,1.0,0,2,12
5025,29/09/2019,xfmA1yz3,10,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,44.0,56.0,0,2,0,1,0,1,0.0,0.0,1,2,0.0,0.0,1,0,0.0,0.0,0,0,0.0,1.0,21.0,26.0,12.0,18.0,0.0,1.0,0,0,0
5026,29/09/2019,p8Sw7Pf9,87,portimonense,braga,2.154019610610593,0,1,48.0,52.0,9,9,5,3,4,5,0.0,1.0,2,7,0.0,5.0,2,5,10.0,20.0,0,0,3.0,3.0,353.0,355.0,278.0,283.0,0.0,1.0,0,1,3
5027,29/09/2019,lU0RZeVo,42,oostende,antwerp,2.5655797744434894,0,1,46.0,54.0,5,4,1,2,4,2,1.089519650655022,1.089519650655022,1,1,0.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,1.0,1.0,0,1,48
5028,29/09/2019,xfmA1yz3,11,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,43.0,57.0,0,2,0,1,0,1,0.0,0.0,1,2,0.0,0.0,1,0,0.0,0.0,0,0,0.0,1.0,30.0,41.0,18.0,29.0,0.0,1.0,0,0,0
5029,29/09/2019,p8Sw7Pf9,88,portimonense,braga,2.154019610610593,0,1,49.0,51.0,9,9,5,3,4,5,0.0,1.0,2,7,0.0,5.0,2,5,10.0,21.0,0,0,3.0,3.0,363.0,361.0,286.0,286.0,0.0,1.0,0,1,2
5030,29/09/2019,xfmA1yz3,13,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,42.0,58.0,2,2,1,1,1,1,0.0,0.0,2,2,0.0,0.0,1,1,0.0,1.0,0,0,0.0,1.0,31.0,46.0,18.0,31.0,0.0,1.0,0,0,0
5031,29/09/2019,p8Sw7Pf9,89,portimonense,braga,2.154019610610593,0,1,49.0,51.0,9,9,5,3,4,5,0.0,1.0,2,7,0.0,5.0,2,5,10.0,23.0,0,0,3.0,4.0,372.0,361.0,294.0,286.0,0.0,1.0,0,1,1
5032,29/09/2019,lU0RZeVo,45,oostende,antwerp,2.5655797744434894,0,1,46.0,54.0,5,4,1,2,4,2,1.3068432671081678,1.3068432671081678,1,2,0.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,1,45
5033,29/09/2019,tKqYhBzb,88,istra 1961,hajduk split,2.5163256875265128,1,1,48.0,52.0,7,6,3,3,4,3,2.5194805194805197,2.5194805194805197,2,5,1.5240963855421685,1.5240963855421685,2,2,12.41826923076923,12.41826923076923,0,0,3.0,4.0,384.1973244147157,384.1973244147157,310.67611336032394,310.67611336032394,1.0,1.0,0,2,4
5034,29/09/2019,xfmA1yz3,14,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,44.0,56.0,3,2,2,1,1,1,0.0,0.0,2,2,0.0,0.0,1,2,0.0,1.0,0,0,0.0,1.0,38.0,51.0,23.0,33.0,0.0,1.0,0,0,0
5035,29/09/2019,tKqYhBzb,89,istra 1961,hajduk split,2.5163256875265128,1,1,47.0,53.0,7,6,3,3,4,3,2.5194805194805197,2.5194805194805197,2,5,1.5240963855421685,1.5240963855421685,2,2,12.41826923076923,12.41826923076923,0,0,3.0,4.0,384.1973244147157,384.1973244147157,310.67611336032394,310.67611336032394,1.0,1.0,0,2,2
5036,29/09/2019,xfmA1yz3,20,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,51.0,49.0,4,2,3,1,1,1,0.0,0.0,3,4,0.0,0.0,1,3,1.0,1.0,0,0,0.0,1.0,72.0,70.0,49.0,48.0,0.0,1.0,0,0,0
5037,29/09/2019,hdWAJrYO,6,milan,fiorentina,2.359004294119652,0,0,11.0,89.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,17.0,10.0,1.0,3.0,1,0,0
5038,29/09/2019,hdWAJrYO,7,milan,fiorentina,2.359004294119652,0,0,54.0,46.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,31.0,16.0,1.0,3.0,1,0,0
5039,29/09/2019,xfmA1yz3,23,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,51.0,49.0,4,2,3,1,1,1,0.0,0.0,3,4,0.0,0.0,1,3,1.0,1.0,0,0,0.0,1.0,73.0,70.0,50.0,48.0,0.0,1.0,0,0,0
5040,29/09/2019,hdWAJrYO,8,milan,fiorentina,2.359004294119652,0,0,52.0,48.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,31.0,16.0,1.0,3.0,1,0,0
5041,29/09/2019,hdWAJrYO,11,milan,fiorentina,2.359004294119652,0,0,51.0,49.0,1,0,0,0,1,0,0.26456876456876455,0.26456876456876455,0,2,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,52.24299065420561,52.24299065420561,42.0,29.0,1.0,3.0,1,0,0
5042,29/09/2019,xfmA1yz3,27,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,53.0,47.0,5,2,3,1,1,1,1.0,0.0,3,4,0.0,0.0,1,3,2.0,1.0,0,0,0.0,1.0,92.0,81.0,65.0,56.0,0.0,1.0,0,0,0
5043,29/09/2019,hdWAJrYO,12,milan,fiorentina,2.359004294119652,0,0,50.0,50.0,1,1,0,0,1,1,0.26456876456876455,0.26456876456876455,0,2,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,52.24299065420561,52.24299065420561,47.0,45.0,1.0,3.0,1,0,0
5044,29/09/2019,xfmA1yz3,29,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,53.0,47.0,7,2,3,1,3,1,1.0,0.0,3,4,0.0,0.0,1,3,2.0,2.0,0,0,0.0,1.0,113.0,99.0,81.0,67.0,0.0,1.0,0,0,0
5045,29/09/2019,hdWAJrYO,15,milan,fiorentina,2.359004294119652,0,1,50.0,50.0,1,4,0,3,1,1,0.39457831325301207,0.39457831325301207,0,2,0.0,0.0,2,0,1.0,1.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.0,50.0,1.0,3.0,1,1,75
5046,29/09/2019,hdWAJrYO,16,milan,fiorentina,2.359004294119652,0,1,50.0,50.0,1,4,0,3,1,1,0.39457831325301207,0.39457831325301207,0,2,0.0,0.0,2,0,1.0,1.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,65.0,50.0,1.0,3.0,1,1,74
5047,29/09/2019,hdWAJrYO,17,milan,fiorentina,2.359004294119652,0,1,54.0,46.0,1,4,0,3,1,1,0.39457831325301207,0.39457831325301207,0,2,0.0,0.0,2,0,1.0,1.0,0,0,1.0,0.0,76.30448065173115,76.30448065173115,68.0,51.0,1.0,3.0,1,1,73
5048,29/09/2019,lU0RZeVo,48,oostende,antwerp,2.5655797744434894,0,1,47.0,53.0,6,3,2,1,4,2,1.3068432671081678,1.3068432671081678,1,2,0.0,0.0,0,2,3.0,3.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,1,42
5049,29/09/2019,xfmA1yz3,33,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,53.0,47.0,7,2,3,1,3,1,1.0,0.0,3,4,0.0,1.0,1,3,2.0,2.0,0,0,0.0,1.0,113.0,99.0,81.0,67.0,0.0,1.0,0,0,0
5050,29/09/2019,E9Xmec5N,5,fluminense,gremio,2.1125327418478275,0,0,45.0,55.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,10.0,12.0,9.0,11.0,2.0,1.0,1,0,0
5051,29/09/2019,jVnO01yn,5,internacional,palmeiras,2.1125327418478275,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0
5052,29/09/2019,t6K5N5OE,5,la coruna,mirandes,2.3301574718922344,0,0,25.0,75.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,6.0,16.0,18.93232044198895,18.93232044198895,1.0,1.0,0,0,0
5053,29/09/2019,hdWAJrYO,19,milan,fiorentina,2.359004294119652,0,1,47.0,53.0,1,4,0,3,1,1,0.39457831325301207,0.39457831325301207,0,2,0.0,0.0,2,0,2.0,1.0,0,0,1.0,0.0,76.30448065173115,76.30448065173115,72.0,62.0,1.0,3.0,1,1,71
5054,29/09/2019,Ac0EsBb9,5,siviglia,real sociedad,2.26128791373393,0,1,66.0,34.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,16.0,8.0,14.0,5.0,3.0,2.0,1,1,85
5055,29/09/2019,lU0RZeVo,49,oostende,antwerp,2.5655797744434894,0,1,47.0,53.0,7,4,2,2,5,2,1.3068432671081678,1.3068432671081678,1,3,0.0,0.0,1,2,4.0,3.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,1,41
5056,29/09/2019,2w4lFsWf,5,lugo,tenerife,2.3301574718922344,0,0,83.0,17.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,1.0,0,0,0.0,0.0,39.0,7.0,18.93232044198895,18.93232044198895,1.0,4.0,1,0,0
5057,29/09/2019,Ic0iKwqf,5,marsiglia,rennes,2.2003898356128517,0,0,54.0,46.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,16.0,15.0,13.0,1.0,1.0,0,0,0
5058,29/09/2019,hdWAJrYO,21,milan,fiorentina,2.359004294119652,0,1,48.0,52.0,1,4,0,3,1,1,0.5415800415800416,0.5415800415800416,0,2,0.0,0.0,2,0,3.0,1.0,0,0,1.0,0.0,100.28131634819533,100.28131634819533,75.0,70.0,1.0,3.0,1,1,69
5059,29/09/2019,On7NYfDr,7,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,54.0,26.0,18.93232044198895,18.93232044198895,2.0,3.0,1,0,0
5060,29/09/2019,Ac0EsBb9,8,siviglia,real sociedad,2.26128791373393,0,1,76.0,24.0,0,1,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,39.0,12.0,35.0,7.0,3.0,2.0,1,1,82
5061,29/09/2019,xfmA1yz3,37,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,53.0,47.0,7,2,3,1,3,1,1.0,0.0,3,4,1.0,1.0,1,3,2.0,2.0,0,0,0.0,1.0,130.0,114.0,94.0,79.0,0.0,1.0,0,0,0
5062,29/09/2019,E9Xmec5N,9,fluminense,gremio,2.1125327418478275,1,0,54.0,46.0,1,2,1,0,0,1,0.0,1.0,0,1,0.0,0.0,0,0,1.0,2.0,0,0,0.0,1.0,41.0,34.0,36.0,29.0,2.0,1.0,1,1,81
5063,29/09/2019,jVnO01yn,9,internacional,palmeiras,2.1125327418478275,0,0,58.0,42.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,1.0,1.0,0,0,0.0,0.0,50.0,36.0,44.0,28.0,1.0,1.0,0,0,0
5064,29/09/2019,t6K5N5OE,9,la coruna,mirandes,2.3301574718922344,0,0,45.0,55.0,0,1,0,0,0,1,0.0,0.0,0,1,1.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,31.0,35.0,18.93232044198895,18.93232044198895,1.0,1.0,0,0,0
5065,29/09/2019,hdWAJrYO,23,milan,fiorentina,2.359004294119652,0,1,51.0,49.0,1,4,0,3,1,1,0.5415800415800416,0.5415800415800416,0,2,0.0,0.0,2,0,3.0,1.0,0,0,1.0,0.0,100.28131634819533,100.28131634819533,87.0,82.0,1.0,3.0,1,1,67
5066,29/09/2019,On7NYfDr,8,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,63.0,26.0,18.93232044198895,18.93232044198895,2.0,3.0,1,0,0
5067,29/09/2019,lU0RZeVo,53,oostende,antwerp,2.5655797744434894,0,1,46.0,54.0,7,4,2,2,5,2,1.452127659574468,1.452127659574468,1,3,0.0,0.0,1,2,4.0,4.0,0,0,0.0,0.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,1.0,1.0,0,1,37
5068,29/09/2019,hfqucJzB,9,santos,csa,2.1125327418478275,0,0,27.0,73.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,33.0,15.0,31.0,9.0,2.0,0.0,0,0,0
5069,29/09/2019,ObRs6qAF,9,rio ave,fc porto,2.154019610610593,0,0,37.0,63.0,0,2,0,1,0,1,0.0,0.0,0,0,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,6.0,32.0,4.0,29.0,0.0,1.0,0,0,0
5070,29/09/2019,2w4lFsWf,9,lugo,tenerife,2.3301574718922344,0,0,74.0,26.0,0,1,0,1,0,0,0.0,0.0,1,0,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,50.0,21.0,18.93232044198895,18.93232044198895,1.0,4.0,1,0,0
5071,29/09/2019,xfmA1yz3,40,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,54.0,46.0,7,2,3,1,3,1,1.0,0.0,3,4,1.0,1.0,1,3,2.0,3.0,0,0,0.0,1.0,157.0,134.0,114.0,92.0,0.0,1.0,0,0,0
5072,29/09/2019,E9Xmec5N,12,fluminense,gremio,2.1125327418478275,1,0,53.0,47.0,1,2,1,0,0,1,0.0,1.0,1,1,0.0,0.0,0,0,1.0,2.0,0,0,0.0,1.0,48.0,42.0,42.0,37.0,2.0,1.0,1,1,78
5073,29/09/2019,jVnO01yn,12,internacional,palmeiras,2.1125327418478275,0,0,58.0,42.0,3,1,1,0,2,1,0.0,0.0,0,0,0.0,0.0,0,1,1.0,2.0,0,0,0.0,0.0,76.0,56.0,67.0,43.0,1.0,1.0,0,0,0
5074,29/09/2019,t6K5N5OE,12,la coruna,mirandes,2.3301574718922344,0,0,56.0,44.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,45.0,40.0,39.692837465564736,39.692837465564736,1.0,1.0,0,0,0
5075,29/09/2019,Ic0iKwqf,9,marsiglia,rennes,2.2003898356128517,0,0,57.0,43.0,0,1,0,0,0,0,0.0,1.0,1,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,33.0,36.0,27.0,1.0,1.0,0,0,0
5076,29/09/2019,hdWAJrYO,25,milan,fiorentina,2.359004294119652,0,1,58.0,42.0,3,4,1,3,2,1,0.6724137931034482,0.6724137931034482,1,2,0.0,0.0,2,1,3.0,1.0,0,0,1.0,0.0,124.76446280991736,124.76446280991736,91.0,84.0,1.0,3.0,1,1,65
5077,29/09/2019,On7NYfDr,11,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,1,0,1,0,0,0,0.26456876456876455,0.26456876456876455,0,0,1.0,0.0,0,1,1.0,1.0,0,0,0.0,0.0,89.0,30.0,39.692837465564736,39.692837465564736,2.0,3.0,1,0,0
5078,29/09/2019,Ac0EsBb9,12,siviglia,real sociedad,2.26128791373393,0,1,55.0,45.0,0,1,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,60.0,50.0,53.0,41.0,3.0,2.0,1,1,78
5079,29/09/2019,lU0RZeVo,56,oostende,antwerp,2.5655797744434894,0,1,46.0,54.0,8,4,2,2,6,2,1.6275167785234899,1.6275167785234899,1,3,0.0,0.0,1,2,4.0,4.0,0,0,0.0,0.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,1,34
5080,29/09/2019,hfqucJzB,11,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,0,0,0,1,0,0.0,0.0,1,0,0.0,1.0,0,0,0.0,1.0,0,0,0.0,0.0,59.0,25.0,52.0,16.0,2.0,0.0,0,0,0
5081,29/09/2019,ObRs6qAF,11,rio ave,fc porto,2.154019610610593,0,0,36.0,64.0,1,2,0,1,1,1,0.0,0.0,0,1,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,32.0,53.0,26.0,48.0,0.0,1.0,0,0,0
5082,29/09/2019,2w4lFsWf,12,lugo,tenerife,2.3301574718922344,0,1,60.0,40.0,0,2,0,2,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,1.0,0,0,0.0,0.0,64.0,39.0,39.692837465564736,39.692837465564736,1.0,4.0,1,1,78
5083,29/09/2019,E9Xmec5N,14,fluminense,gremio,2.1125327418478275,1,0,57.0,43.0,1,3,1,1,0,1,0.0,1.0,1,1,0.0,0.0,1,0,1.0,2.0,0,0,0.0,1.0,63.0,47.0,55.0,41.0,2.0,1.0,1,1,76
5084,29/09/2019,t6K5N5OE,14,la coruna,mirandes,2.3301574718922344,0,0,56.0,44.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,56.0,42.0,39.692837465564736,39.692837465564736,1.0,1.0,0,0,0
5085,29/09/2019,Ic0iKwqf,11,marsiglia,rennes,2.2003898356128517,0,0,66.0,34.0,0,1,0,0,0,0,0.0,1.0,1,0,0.0,1.0,0,0,0.0,1.0,0,0,0.0,0.0,68.0,35.0,57.0,27.0,1.0,1.0,0,0,0
5086,29/09/2019,hdWAJrYO,27,milan,fiorentina,2.359004294119652,0,1,57.0,43.0,3,4,1,3,2,1,0.6724137931034482,0.6724137931034482,1,2,0.0,0.0,2,1,3.0,1.0,0,0,1.0,0.0,124.76446280991736,124.76446280991736,96.0,84.0,1.0,3.0,1,1,63
5087,29/09/2019,On7NYfDr,12,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,1,0,1,0,0,0,0.26456876456876455,0.26456876456876455,0,0,1.0,0.0,0,1,2.0,1.0,0,0,0.0,0.0,101.0,43.0,39.692837465564736,39.692837465564736,2.0,3.0,1,0,0
5088,29/09/2019,Ac0EsBb9,13,siviglia,real sociedad,2.26128791373393,0,1,54.0,46.0,0,1,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,68.0,59.0,57.0,49.0,3.0,2.0,1,1,77
5089,29/09/2019,lU0RZeVo,57,oostende,antwerp,2.5655797744434894,0,1,47.0,53.0,8,4,2,2,6,2,1.6275167785234899,1.6275167785234899,1,3,0.0,0.0,1,2,5.0,4.0,0,0,0.0,0.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,1,33
5090,29/09/2019,hfqucJzB,13,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,0,0,0,1,0,0.0,0.0,1,0,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,80.0,28.0,71.0,18.0,2.0,0.0,0,0,0
5091,29/09/2019,ObRs6qAF,13,rio ave,fc porto,2.154019610610593,0,1,26.0,74.0,1,3,0,2,1,1,0.0,0.0,0,1,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,35.0,64.0,27.0,57.0,0.0,1.0,0,1,77
