,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
4717,29/09/2019,C4X5EC7e,78,ofi crete,asteras t.,1.7053252512102843,2,1,58.0,42.0,13,6,6,3,7,3,2.3554964539007095,2.3554964539007095,4,2,1.0,0.0,2,4,10.0,21.0,0,1,1.0,4.0,356.9144144144144,356.9144144144144,292.26,292.26,3.0,1.0,1,3,78
4718,29/09/2019,SbSaKYbt,6,balikesirspor,giresunspor,1.7974191566172517,0,0,47.0,53.0,1,0,0,0,1,0,0.11894273127753303,0.11894273127753303,1,0,0.12003311258278146,0.12003311258278146,0,0,0.6963696369636964,0.6963696369636964,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,2.0,0.0,1,0,0
4719,29/09/2019,v71mLJTm,38,strasburgo,montpellier,1.928804790140681,1,0,52.0,48.0,3,1,2,0,1,1,0.0,0.0,1,1,0.0,1.0,0,1,7.0,6.0,0,0,2.0,1.0,157.0,148.0,119.0,111.0,1.0,0.0,1,1,38
4720,29/09/2019,UHRIhoXQ,7,dusseldorf,friburgo,2.0266556385830814,0,0,48.0,52.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,10.0,13.0,9.0,7.0,1.0,2.0,3,0,0
4721,29/09/2019,KrY2L43C,35,lazio,genoa,1.8795814305899698,2,0,73.0,27.0,3,2,3,1,0,1,0.9395833333333333,0.9395833333333333,2,3,0.0,0.0,1,1,2.0,1.0,0,0,0.0,1.0,170.11603375527426,170.11603375527426,138.0,118.0,4.0,0.0,1,2,70
4722,29/09/2019,E5X6KOII,36,lecce,roma,1.8795814305899698,0,0,32.0,68.0,5,3,3,2,2,1,0.9395833333333333,0.9395833333333333,0,4,0.0,0.0,2,3,1.0,4.0,0,0,0.0,2.0,170.11603375527426,170.11603375527426,72.0,172.0,0.0,1.0,3,0,0
4723,29/09/2019,KrfYzp3a,37,udinese,bologna,1.8795814305899698,1,0,46.0,54.0,3,4,2,1,1,3,0.9395833333333333,0.9395833333333333,1,2,0.0,0.0,1,1,10.0,4.0,0,0,1.0,0.0,170.11603375527426,170.11603375527426,85.0,150.0,1.0,0.0,1,1,37
4724,29/09/2019,GtpdIZS1,36,benevento,entella,1.9343589445879654,1,0,50.0,50.0,9,1,3,0,6,1,0.9395833333333333,0.9395833333333333,0,0,4.0,0.0,0,2,2.0,0.0,0,0,1.0,1.0,135.0,184.0,137.38563829787233,137.38563829787233,1.0,1.0,2,1,36
4725,29/09/2019,hbTvsJ52,36,chievo,pordenone,1.9343589445879654,0,1,50.0,50.0,6,3,3,1,3,2,0.9395833333333333,0.9395833333333333,3,3,0.0,0.0,0,3,7.0,5.0,0,0,2.0,0.0,207.0,102.0,137.38563829787233,137.38563829787233,1.0,1.0,2,1,-36
4726,29/09/2019,A35VWYse,37,spezia,trapani,1.9343589445879654,0,2,50.0,50.0,4,4,0,4,4,0,0.9395833333333333,0.9395833333333333,3,1,0.0,0.0,2,0,2.0,6.0,0,0,0.0,0.0,216.0,129.0,137.38563829787233,137.38563829787233,2.0,4.0,3,2,-74
4727,29/09/2019,txVRRLJh,52,utrecht,willem ii,1.663189071566731,0,0,57.0,43.0,5,4,1,3,4,1,0.0,0.0,1,1,2.0,1.0,3,1,7.0,6.0,1,0,1.0,2.0,276.0,203.0,231.0,149.0,2.0,0.0,1,0,0
4728,29/09/2019,Ek74AKlI,49,zwolle,psv,1.663189071566731,0,1,45.0,55.0,6,13,4,6,1,5,1.0,2.0,2,1,0.0,0.0,5,4,4.0,5.0,0,0,1.0,1.0,256.0,312.0,210.0,266.0,0.0,4.0,3,1,-49
4729,29/09/2019,KIAFM9Mq,79,eibar,celta vigo,1.9484775769210259,2,0,39.0,61.0,6,2,3,1,2,1,1.0,0.0,6,4,1.0,2.0,1,1,13.0,9.0,0,0,2.0,1.0,246.0,399.0,175.0,321.0,2.0,0.0,1,2,158
4730,29/09/2019,xjX8HEFH,50,anderlecht,waasland-beveren,1.880912103243809,0,0,59.0,41.0,4,2,2,2,2,0,1.4720720720720721,1.4720720720720721,0,1,2.0,0.0,2,2,6.0,8.0,0,0,0.0,0.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,0.0,0.0,2,0,0
4731,29/09/2019,ddBFzUKT,8,zapresic,gorica,1.8038482886216467,0,0,32.0,68.0,0,1,0,1,0,0,0.11894273127753303,0.11894273127753303,0,1,0.12003311258278146,0.12003311258278146,1,0,0.6963696369636964,0.6963696369636964,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,2.0,3,0,0
4732,29/09/2019,C4X5EC7e,79,ofi crete,asteras t.,1.7053252512102843,2,1,58.0,42.0,14,6,7,3,7,3,2.3554964539007095,2.3554964539007095,4,2,1.0,0.0,2,5,10.0,21.0,0,1,2.0,4.0,356.9144144144144,356.9144144144144,292.26,292.26,3.0,1.0,1,3,79
4733,29/09/2019,h4vy71pM,5,sp. mosca,orenburg,1.8335202396497428,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3,0,0
4734,29/09/2019,SbSaKYbt,7,balikesirspor,giresunspor,1.7974191566172517,0,0,52.0,48.0,1,0,0,0,1,0,0.11894273127753303,0.11894273127753303,1,0,0.12003311258278146,0.12003311258278146,0,0,0.6963696369636964,0.6963696369636964,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,2.0,0.0,1,0,0
4735,29/09/2019,v71mLJTm,40,strasburgo,montpellier,1.928804790140681,1,0,51.0,49.0,3,1,2,0,1,1,0.0,0.0,1,1,0.0,1.0,0,1,7.0,6.0,0,0,2.0,1.0,168.0,163.0,128.0,123.0,1.0,0.0,1,1,40
4736,29/09/2019,UHRIhoXQ,9,dusseldorf,friburgo,2.0266556385830814,0,0,31.0,69.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,15.0,38.0,14.0,30.0,1.0,2.0,3,0,0
4737,29/09/2019,KrY2L43C,37,lazio,genoa,1.8795814305899698,1,0,73.0,27.0,2,2,2,1,0,1,0.9395833333333333,0.9395833333333333,2,3,0.0,0.0,1,1,2.0,1.0,0,0,0.0,1.0,170.11603375527426,170.11603375527426,138.0,118.0,4.0,0.0,1,1,37
4738,29/09/2019,E5X6KOII,37,lecce,roma,1.8795814305899698,0,0,30.0,70.0,5,3,3,2,2,1,0.9395833333333333,0.9395833333333333,0,4,0.0,0.0,2,3,1.0,5.0,0,0,0.0,2.0,170.11603375527426,170.11603375527426,72.0,172.0,0.0,1.0,3,0,0
4739,29/09/2019,KrfYzp3a,39,udinese,bologna,1.8795814305899698,1,0,45.0,55.0,3,4,2,1,1,3,0.9395833333333333,0.9395833333333333,1,2,0.0,0.0,1,1,11.0,7.0,0,0,1.0,0.0,170.11603375527426,170.11603375527426,95.0,159.0,1.0,0.0,1,1,39
4740,29/09/2019,GtpdIZS1,37,benevento,entella,1.9343589445879654,1,0,50.0,50.0,9,1,3,0,6,1,0.9395833333333333,0.9395833333333333,0,0,4.0,0.0,0,2,3.0,0.0,0,0,1.0,1.0,142.0,207.0,137.38563829787233,137.38563829787233,1.0,1.0,2,1,37
4741,29/09/2019,hbTvsJ52,38,chievo,pordenone,1.9343589445879654,0,1,50.0,50.0,6,3,3,1,3,2,0.9395833333333333,0.9395833333333333,3,3,0.0,0.0,0,3,7.0,6.0,0,0,2.0,0.0,214.0,109.0,137.38563829787233,137.38563829787233,1.0,1.0,2,1,-38
4742,29/09/2019,A35VWYse,39,spezia,trapani,1.9343589445879654,0,2,50.0,50.0,5,4,1,4,4,0,0.9395833333333333,0.9395833333333333,3,1,1.0,0.0,2,1,2.0,7.0,0,0,0.0,0.0,228.0,128.0,137.38563829787233,137.38563829787233,2.0,4.0,3,2,-78
4743,29/09/2019,txVRRLJh,53,utrecht,willem ii,1.663189071566731,0,0,57.0,43.0,5,4,1,3,4,1,0.0,0.0,1,2,2.0,1.0,3,1,8.0,6.0,1,0,1.0,2.0,277.0,204.0,231.0,149.0,2.0,0.0,1,0,0
4744,29/09/2019,Ek74AKlI,51,zwolle,psv,1.663189071566731,0,1,46.0,54.0,7,13,4,6,2,5,1.0,2.0,2,1,0.0,0.0,5,4,4.0,5.0,0,0,1.0,1.0,264.0,315.0,216.0,267.0,0.0,4.0,3,1,-51
4745,29/09/2019,KIAFM9Mq,81,eibar,celta vigo,1.9484775769210259,2,0,38.0,62.0,6,2,3,1,2,1,1.0,0.0,6,4,1.0,2.0,1,1,13.0,10.0,0,0,2.0,1.0,249.0,411.0,176.0,331.0,2.0,0.0,1,2,162
4746,29/09/2019,xjX8HEFH,52,anderlecht,waasland-beveren,1.880912103243809,0,0,59.0,41.0,5,2,2,2,3,0,1.4720720720720721,1.4720720720720721,1,1,2.0,0.0,2,2,6.0,8.0,0,0,0.0,0.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,0.0,0.0,2,0,0
4747,29/09/2019,ddBFzUKT,9,zapresic,gorica,1.8038482886216467,0,0,25.0,75.0,0,1,0,1,0,0,0.11894273127753303,0.11894273127753303,0,1,0.12003311258278146,0.12003311258278146,1,0,0.6963696369636964,0.6963696369636964,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,2.0,3,0,0
4748,29/09/2019,C4X5EC7e,81,ofi crete,asteras t.,1.7053252512102843,2,1,59.0,41.0,14,6,7,3,7,3,2.5344202898550723,2.5344202898550723,5,2,1.0,0.0,2,5,10.0,23.0,0,1,2.0,4.0,375.49625468164794,375.49625468164794,305.4128878281623,305.4128878281623,3.0,1.0,1,3,81
4749,29/09/2019,h4vy71pM,7,sp. mosca,orenburg,1.8335202396497428,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3,0,0
4750,29/09/2019,SbSaKYbt,9,balikesirspor,giresunspor,1.7974191566172517,0,0,49.0,51.0,1,0,0,0,1,0,0.11894273127753303,0.11894273127753303,1,1,0.12003311258278146,0.12003311258278146,0,0,0.6963696369636964,0.6963696369636964,0,0,0.0,1.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,2.0,0.0,1,0,0
4751,29/09/2019,UHRIhoXQ,13,dusseldorf,friburgo,2.0266556385830814,0,0,28.0,72.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,27.0,74.0,22.0,63.0,1.0,2.0,3,0,0
4752,29/09/2019,KrY2L43C,41,lazio,genoa,1.8795814305899698,2,0,73.0,27.0,3,2,3,1,0,1,1.0825049701789264,1.0825049701789264,3,3,0.0,0.0,1,1,2.0,1.0,0,0,0.0,1.0,193.3824701195219,193.3824701195219,149.0,144.0,4.0,0.0,1,2,82
4753,29/09/2019,E5X6KOII,42,lecce,roma,1.8795814305899698,0,0,32.0,68.0,7,3,4,2,3,1,1.0825049701789264,1.0825049701789264,0,5,0.0,0.0,2,4,1.0,6.0,0,0,0.0,2.0,193.3824701195219,193.3824701195219,72.0,172.0,0.0,1.0,3,0,0
4754,29/09/2019,KrfYzp3a,43,udinese,bologna,1.8795814305899698,1,0,46.0,54.0,4,4,3,1,1,3,1.0825049701789264,1.0825049701789264,1,2,0.0,0.0,1,2,12.0,7.0,0,0,2.0,0.0,193.3824701195219,193.3824701195219,102.0,170.0,1.0,0.0,1,1,43
4755,29/09/2019,GtpdIZS1,42,benevento,entella,1.9343589445879654,1,0,50.0,50.0,10,2,3,1,7,1,1.0825049701789264,1.0825049701789264,0,0,4.0,0.0,1,2,3.0,0.0,0,0,1.0,1.0,162.0,211.0,156.30798969072163,156.30798969072163,1.0,1.0,2,1,42
4756,29/09/2019,hbTvsJ52,42,chievo,pordenone,1.9343589445879654,0,1,50.0,50.0,6,3,3,1,3,2,1.0825049701789264,1.0825049701789264,4,3,0.0,0.0,0,3,8.0,6.0,0,0,3.0,1.0,240.0,121.0,156.30798969072163,156.30798969072163,1.0,1.0,2,1,-42
4757,29/09/2019,A35VWYse,43,spezia,trapani,1.9343589445879654,1,3,50.0,50.0,6,5,2,5,4,0,1.0825049701789264,1.0825049701789264,3,1,1.0,0.0,2,1,2.0,8.0,0,0,0.0,0.0,260.0,152.0,156.30798969072163,156.30798969072163,2.0,4.0,3,4,-86
4758,29/09/2019,txVRRLJh,58,utrecht,willem ii,1.663189071566731,0,0,55.0,45.0,6,4,1,3,4,1,1.0,0.0,3,2,2.0,1.0,3,1,8.0,6.0,1,0,1.0,2.0,290.0,236.0,241.0,178.0,2.0,0.0,1,0,0
4759,29/09/2019,Ek74AKlI,55,zwolle,psv,1.663189071566731,0,1,46.0,54.0,10,13,5,6,4,5,1.0,2.0,2,1,0.0,0.0,5,5,4.0,6.0,0,0,1.0,1.0,277.0,324.0,226.0,270.0,0.0,4.0,3,1,-55
4760,29/09/2019,KIAFM9Mq,85,eibar,celta vigo,1.9484775769210259,2,0,38.0,62.0,6,2,3,1,2,1,1.0,0.0,6,4,2.0,2.0,1,1,13.0,11.0,0,0,2.0,1.0,257.0,430.0,181.0,349.0,2.0,0.0,1,2,170
4761,29/09/2019,xjX8HEFH,56,anderlecht,waasland-beveren,1.880912103243809,0,0,59.0,41.0,7,2,3,2,4,0,1.6506352087114338,1.6506352087114338,1,1,2.0,0.0,2,3,6.0,10.0,0,0,0.0,0.0,272.68888888888887,272.68888888888887,221.1422018348624,221.1422018348624,0.0,0.0,2,0,0
4762,29/09/2019,ddBFzUKT,14,zapresic,gorica,1.8038482886216467,0,0,26.0,74.0,0,1,0,1,0,0,0.263953488372093,0.263953488372093,0,1,0.21258503401360546,0.21258503401360546,1,0,1.3813559322033897,1.3813559322033897,0,0,0.0,1.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,0.0,2.0,3,0,0
4763,29/09/2019,C4X5EC7e,85,ofi crete,asteras t.,1.7053252512102843,2,1,59.0,41.0,16,6,9,3,7,3,2.657754010695187,2.657754010695187,7,2,1.0,0.0,2,7,10.0,23.0,0,1,2.0,4.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,3.0,1.0,1,3,85
4764,29/09/2019,h4vy71pM,11,sp. mosca,orenburg,1.8335202396497428,0,0,50.0,50.0,2,1,0,0,2,1,0.263953488372093,0.263953488372093,0,1,0.0,0.0,0,0,1.0,2.0,0,0,1.0,0.0,54.0,37.0,40.0,22.0,1.0,2.0,3,0,0
4765,29/09/2019,SbSaKYbt,13,balikesirspor,giresunspor,1.7974191566172517,0,0,49.0,51.0,1,1,0,1,1,0,0.263953488372093,0.263953488372093,1,1,0.21258503401360546,0.21258503401360546,1,0,1.3813559322033897,1.3813559322033897,0,0,0.0,1.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,2.0,0.0,1,0,0
4766,29/09/2019,z78BC9jt,50,barnsley,brentford,1.8018049246951946,1,2,45.0,55.0,7,6,3,3,1,3,3.0,0.0,4,1,4.0,2.0,1,2,5.0,6.0,0,0,0.0,0.0,175.0,217.0,110.0,161.0,1.0,3.0,3,3,-50
4767,29/09/2019,UHRIhoXQ,15,dusseldorf,friburgo,2.0266556385830814,0,0,41.0,59.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,56.0,83.0,48.0,70.0,1.0,2.0,3,0,0
4768,29/09/2019,KrY2L43C,43,lazio,genoa,1.8795814305899698,2,0,41.0,59.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,56.0,83.0,48.0,70.0,4.0,0.0,1,2,86
4769,29/09/2019,E5X6KOII,44,lecce,roma,1.8795814305899698,0,0,30.0,70.0,8,4,5,2,3,2,1.0825049701789264,1.0825049701789264,0,6,0.0,0.0,2,5,1.0,6.0,0,0,0.0,2.0,193.3824701195219,193.3824701195219,93.0,226.0,0.0,1.0,3,0,0
4770,29/09/2019,KrfYzp3a,45,udinese,bologna,1.8795814305899698,1,0,46.0,54.0,4,4,3,1,1,3,1.3221797323135756,1.3221797323135756,2,2,0.0,1.0,1,2,13.0,7.0,0,0,2.0,0.0,229.71734892787524,229.71734892787524,113.0,185.0,1.0,0.0,1,1,45
4771,29/09/2019,GtpdIZS1,44,benevento,entella,1.9343589445879654,1,0,50.0,50.0,10,2,3,1,7,1,1.0825049701789264,1.0825049701789264,0,0,4.0,0.0,1,2,3.0,0.0,0,0,1.0,1.0,164.0,213.0,156.30798969072163,156.30798969072163,1.0,1.0,2,1,44
4772,29/09/2019,hbTvsJ52,44,chievo,pordenone,1.9343589445879654,0,1,50.0,50.0,7,3,3,1,4,2,1.0825049701789264,1.0825049701789264,4,3,0.0,0.0,0,3,8.0,7.0,0,0,3.0,1.0,249.0,128.0,156.30798969072163,156.30798969072163,1.0,1.0,2,1,-44
4773,29/09/2019,A35VWYse,45,spezia,trapani,1.9343589445879654,1,3,50.0,50.0,6,5,2,5,4,0,1.3221797323135756,1.3221797323135756,3,1,1.0,0.0,2,1,2.0,9.0,0,0,0.0,0.0,282.0,159.0,187.50755667506297,187.50755667506297,2.0,4.0,3,4,-90
4774,29/09/2019,Ek74AKlI,57,zwolle,psv,1.663189071566731,0,1,48.0,52.0,10,13,5,6,4,5,1.0,2.0,2,3,0.0,0.0,5,5,5.0,6.0,0,0,1.0,1.0,311.0,333.0,253.0,273.0,0.0,4.0,3,1,-57
4775,29/09/2019,KIAFM9Mq,87,eibar,celta vigo,1.9484775769210259,2,0,38.0,62.0,7,2,3,1,3,1,1.0,0.0,6,5,2.0,2.0,1,1,14.0,11.0,0,0,2.0,1.0,264.0,438.0,187.0,356.0,2.0,0.0,1,2,174
4776,29/09/2019,ddBFzUKT,16,zapresic,gorica,1.8038482886216467,0,0,30.0,70.0,0,2,0,2,0,0,0.395,0.395,0,2,0.3132440476190476,0.3132440476190476,2,0,2.077893175074184,2.077893175074184,0,0,0.0,1.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,0.0,2.0,3,0,0
4777,29/09/2019,C4X5EC7e,87,ofi crete,asteras t.,1.7053252512102843,2,1,59.0,41.0,16,6,9,3,7,3,2.657754010695187,2.657754010695187,7,2,2.0,0.0,2,7,10.0,23.0,0,1,2.0,4.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,3.0,1.0,1,3,87
4778,29/09/2019,h4vy71pM,13,sp. mosca,orenburg,1.8335202396497428,0,0,50.0,50.0,2,1,0,0,2,1,0.263953488372093,0.263953488372093,0,1,0.0,0.0,0,0,1.0,2.0,0,0,1.0,0.0,61.0,51.0,45.0,33.0,1.0,2.0,3,0,0
4779,29/09/2019,SbSaKYbt,15,balikesirspor,giresunspor,1.7974191566172517,0,0,54.0,46.0,1,1,0,1,1,0,0.395,0.395,2,1,0.3132440476190476,0.3132440476190476,1,0,2.077893175074184,2.077893175074184,0,0,0.0,1.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,2.0,0.0,1,0,0
4780,29/09/2019,z78BC9jt,52,barnsley,brentford,1.8018049246951946,1,2,45.0,55.0,7,6,3,3,1,3,3.0,0.0,4,1,4.0,3.0,1,2,5.0,6.0,0,0,0.0,0.0,186.0,225.0,118.0,166.0,1.0,3.0,3,3,-52
4781,29/09/2019,KrY2L43C,45,lazio,genoa,1.8795814305899698,2,0,73.0,27.0,3,2,3,1,0,1,1.3221797323135756,1.3221797323135756,3,3,0.0,0.0,1,1,2.0,1.0,0,0,0.0,1.0,229.71734892787524,229.71734892787524,173.0,144.0,4.0,0.0,1,2,90
4782,29/09/2019,txVRRLJh,62,utrecht,willem ii,1.663189071566731,0,0,54.0,46.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,1.0,3,1,9.0,6.0,1,0,1.0,2.0,305.0,262.0,252.0,200.0,2.0,0.0,1,0,0
4783,29/09/2019,Ek74AKlI,59,zwolle,psv,1.663189071566731,0,1,47.0,53.0,10,14,5,6,4,5,1.0,3.0,2,3,0.0,0.0,5,5,5.0,6.0,0,0,1.0,1.0,311.0,353.0,252.0,293.0,0.0,4.0,3,1,-59
4784,29/09/2019,KIAFM9Mq,89,eibar,celta vigo,1.9484775769210259,2,0,38.0,62.0,7,2,3,1,3,1,1.0,0.0,6,5,2.0,2.0,1,1,15.0,12.0,0,0,2.0,1.0,273.0,457.0,192.0,371.0,2.0,0.0,1,2,178
4785,29/09/2019,xjX8HEFH,60,anderlecht,waasland-beveren,1.880912103243809,0,0,59.0,41.0,8,2,4,2,4,0,1.8005366726296959,1.8005366726296959,2,1,2.0,0.0,2,4,7.0,10.0,0,0,0.0,0.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,0.0,0.0,2,0,0
4786,29/09/2019,ddBFzUKT,18,zapresic,gorica,1.8038482886216467,0,0,32.0,68.0,0,2,0,2,0,0,0.395,0.395,0,2,0.3132440476190476,0.3132440476190476,2,0,2.077893175074184,2.077893175074184,0,0,0.0,1.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,0.0,2.0,3,0,0
4787,29/09/2019,C4X5EC7e,89,ofi crete,asteras t.,1.7053252512102843,3,1,59.0,41.0,17,6,10,3,7,3,2.657754010695187,2.657754010695187,7,2,2.0,0.0,2,7,10.0,23.0,0,1,2.0,4.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,3.0,1.0,1,4,178
4788,29/09/2019,h4vy71pM,15,sp. mosca,orenburg,1.8335202396497428,0,0,50.0,50.0,2,1,0,0,2,1,0.395,0.395,0,1,0.0,0.0,0,0,2.0,2.0,0,0,1.0,0.0,74.0,57.0,52.0,36.0,1.0,2.0,3,0,0
4789,29/09/2019,SbSaKYbt,17,balikesirspor,giresunspor,1.7974191566172517,0,0,53.0,47.0,2,2,1,2,1,0,0.395,0.395,2,1,0.3132440476190476,0.3132440476190476,2,1,2.077893175074184,2.077893175074184,0,0,0.0,1.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,2.0,0.0,1,0,0
4790,29/09/2019,z78BC9jt,53,barnsley,brentford,1.8018049246951946,1,2,44.0,56.0,7,6,3,3,1,3,3.0,0.0,4,1,4.0,4.0,1,2,6.0,6.0,0,0,0.0,0.0,198.0,233.0,127.0,170.0,1.0,3.0,3,3,-53
4791,29/09/2019,UHRIhoXQ,20,dusseldorf,friburgo,2.0266556385830814,0,0,45.0,55.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,95.0,118.0,80.0,99.0,1.0,2.0,3,0,0
4792,29/09/2019,txVRRLJh,65,utrecht,willem ii,1.663189071566731,0,0,53.0,47.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,1.0,3,1,9.0,7.0,1,0,1.0,3.0,312.0,280.0,255.0,215.0,2.0,0.0,1,0,0
4793,29/09/2019,Ek74AKlI,62,zwolle,psv,1.663189071566731,0,1,47.0,53.0,10,15,5,6,4,6,1.0,3.0,2,6,0.0,0.0,5,5,5.0,6.0,0,0,1.0,1.0,328.0,364.0,269.0,303.0,0.0,4.0,3,1,-62
4794,29/09/2019,xjX8HEFH,63,anderlecht,waasland-beveren,1.880912103243809,0,0,60.0,40.0,8,2,4,2,4,0,1.8005366726296959,1.8005366726296959,4,1,2.0,0.0,2,4,7.0,10.0,0,0,0.0,0.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,0.0,0.0,2,0,0
4795,29/09/2019,ddBFzUKT,21,zapresic,gorica,1.8038482886216467,0,0,31.0,69.0,0,2,0,2,0,0,0.5408997955010225,0.5408997955010225,0,2,0.41537267080745344,0.41537267080745344,2,0,2.7357032457496135,2.7357032457496135,0,0,2.0,1.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,0.0,2.0,3,0,0
4796,29/09/2019,h4vy71pM,18,sp. mosca,orenburg,1.8335202396497428,0,0,55.0,45.0,2,2,0,1,2,1,0.395,0.395,0,2,0.0,0.0,1,0,2.0,2.0,0,0,1.0,0.0,99.0,63.0,74.0,38.0,1.0,2.0,3,0,0
4797,29/09/2019,SbSaKYbt,20,balikesirspor,giresunspor,1.7974191566172517,1,0,51.0,49.0,3,2,2,2,1,0,0.5408997955010225,0.5408997955010225,2,1,0.41537267080745344,0.41537267080745344,2,1,2.7357032457496135,2.7357032457496135,0,0,0.0,1.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,2.0,0.0,1,1,20
4798,29/09/2019,z78BC9jt,57,barnsley,brentford,1.8018049246951946,1,2,45.0,55.0,7,6,3,3,1,3,3.0,0.0,4,2,4.0,5.0,1,2,6.0,7.0,0,0,0.0,0.0,207.0,254.0,133.0,188.0,1.0,3.0,3,3,-57
4799,29/09/2019,txVRRLJh,67,utrecht,willem ii,1.663189071566731,0,0,52.0,48.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,2.0,3,1,9.0,7.0,1,0,1.0,3.0,316.0,292.0,258.0,228.0,2.0,0.0,1,0,0
4800,29/09/2019,Ek74AKlI,64,zwolle,psv,1.663189071566731,0,1,47.0,53.0,10,16,5,6,4,6,1.0,4.0,2,6,0.0,0.0,5,5,5.0,6.0,0,0,1.0,1.0,328.0,367.0,269.0,306.0,0.0,4.0,3,1,-64
4801,29/09/2019,txVRRLJh,68,utrecht,willem ii,1.663189071566731,0,0,53.0,47.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,2.0,3,1,9.0,7.0,1,0,1.0,3.0,338.0,296.0,278.0,229.0,2.0,0.0,1,0,0
4802,29/09/2019,xjX8HEFH,67,anderlecht,waasland-beveren,1.880912103243809,0,0,60.0,40.0,9,2,4,2,5,0,2.014760147601476,2.014760147601476,4,1,2.0,0.0,2,4,7.0,10.0,0,0,0.0,0.0,314.32424812030075,314.32424812030075,255.1174334140436,255.1174334140436,0.0,0.0,2,0,0
4803,29/09/2019,ddBFzUKT,24,zapresic,gorica,1.8038482886216467,0,0,36.0,64.0,0,2,0,2,0,0,0.5408997955010225,0.5408997955010225,0,2,0.41537267080745344,0.41537267080745344,2,0,2.7357032457496135,2.7357032457496135,0,0,2.0,1.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,0.0,2.0,3,0,0
4804,29/09/2019,h4vy71pM,21,sp. mosca,orenburg,1.8335202396497428,0,0,55.0,45.0,4,2,1,1,3,1,0.5408997955010225,0.5408997955010225,0,2,0.0,0.0,1,1,3.0,2.0,0,0,1.0,0.0,134.0,72.0,107.0,46.0,1.0,2.0,3,0,0
4805,29/09/2019,SbSaKYbt,24,balikesirspor,giresunspor,1.7974191566172517,1,0,54.0,46.0,4,2,2,2,2,0,0.5408997955010225,0.5408997955010225,3,1,0.41537267080745344,0.41537267080745344,2,1,2.7357032457496135,2.7357032457496135,0,0,0.0,1.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,2.0,0.0,1,1,24
