,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
3640,28/09/2019,bwZp64QC,41,wolves,watford,premier_league,1,0,45.0,55.0,4,4,1,0,3,3,0.0,1.0,5.0,2.0,1,2,1.0,1.0,10.272277227722773,10.272277227722773,0,0,1.0,3.0,0,0,0.0,0.0,201.0,245.0,161.0,206.0,7.0,10.0,49,57,19,20,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,49
3641,28/09/2019,6uUbMpl6,83,juventus,spal,serie_a,2,0,61.0,39.0,11,4,8,1,3,3,2.4610591900311523,2.4610591900311523,9.0,15.0,10,2,3.0,1.0,19.71875,19.71875,1,6,9.0,7.0,0,0,1.0,2.0,363.39067524115757,363.39067524115757,538.0,228.0,11.0,17.0,138,60,56,14,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,14
3642,28/09/2019,vFVjvHkL,84,frosinone,cosenza,serie_b,1,1,50.0,50.0,6,10,0,4,6,6,2.4610591900311523,2.4610591900311523,13.0,17.0,9,2,6.0,2.0,19.71875,19.71875,3,0,11.0,11.0,0,0,2.0,3.0,508.0,292.0,294.1185770750988,294.1185770750988,9.0,8.0,103,76,38,23,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,12
3643,28/09/2019,MwLewy5R,76,juve stabia,cittadella,serie_b,0,1,50.0,50.0,6,10,2,2,4,8,2.315642458100559,2.315642458100559,13.0,15.0,4,1,1.0,2.0,18.486187845303867,18.486187845303867,1,2,14.0,13.0,0,0,2.0,3.0,318.0,380.0,282.225,282.225,20.0,6.0,70,130,21,53,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,14
3644,28/09/2019,hSfzWhc1,82,venezia,pisa,serie_b,1,1,50.0,50.0,10,9,2,3,8,6,2.4610591900311523,2.4610591900311523,16.0,14.0,6,4,3.0,0.0,19.71875,19.71875,2,1,11.0,16.0,0,1,4.0,4.0,399.0,325.0,294.1185770750988,294.1185770750988,10.0,8.0,38,47,16,22,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,16
3645,28/09/2019,0SINKmid,41,getafe,barcellona,laliga,0,0,32.0,68.0,5,2,1,1,2,1,2.0,0.0,9.0,11.0,2,0,0.0,2.0,10.272277227722773,10.272277227722773,1,1,11.0,7.0,0,0,1.0,0.0,92.0,198.0,58.0,164.0,7.0,2.0,33,36,16,11,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0
3646,28/09/2019,ULsKXqe1,63,augusta,leverkusen,bundesliga,0,1,24.0,76.0,2,6,0,2,1,1,1.0,3.0,9.0,10.0,0,3,0.0,2.0,15.438967136150236,15.438967136150236,1,0,11.0,7.0,0,0,2.0,0.0,180.0,571.0,116.0,502.0,2.0,4.0,57,106,11,38,0.0,3.0,1,0,0.0,0.0,0.0,0.0,1,27
3647,28/09/2019,MevCZ5Ql,64,hoffenheim,monchengladbach,bundesliga,0,1,50.0,50.0,10,7,4,2,4,4,2.0,1.0,10.0,8.0,2,5,1.0,0.0,15.438967136150236,15.438967136150236,1,4,7.0,7.0,0,0,1.0,1.0,319.0,306.0,257.0,242.0,10.0,11.0,84,69,29,28,0.0,3.0,1,0,0.0,0.0,0.0,0.0,1,26
3648,28/09/2019,zarGYPue,61,magonza,wolfsburg,bundesliga,0,1,48.0,52.0,6,3,3,2,3,1,0.0,0.0,12.0,4.0,3,1,0.0,0.0,15.438967136150236,15.438967136150236,1,3,3.0,12.0,0,0,1.0,1.0,256.0,283.0,198.0,212.0,15.0,15.0,38,62,31,19,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,29
3649,28/09/2019,pUP6emm8,63,paderborn,bayern,bundesliga,0,2,36.0,64.0,3,13,1,3,0,7,2.0,3.0,5.0,7.0,7,4,2.0,0.0,15.438967136150236,15.438967136150236,1,1,6.0,5.0,0,0,0.0,1.0,208.0,388.0,161.0,333.0,10.0,9.0,61,71,42,41,2.0,3.0,1,0,0.0,0.0,0.0,0.0,2,54
3650,28/09/2019,MwLewy5R,87,juve stabia,cittadella,serie_b,0,1,50.0,50.0,6,10,2,2,4,8,2.541254125412541,2.541254125412541,17.0,19.0,4,1,1.0,2.0,20.64071856287425,20.64071856287425,1,2,17.0,17.0,0,0,3.0,4.0,367.0,431.0,309.17,309.17,23.0,7.0,77,140,27,59,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,3
3651,28/09/2019,ULsKXqe1,68,augusta,leverkusen,bundesliga,0,1,24.0,76.0,2,6,0,2,1,1,1.0,3.0,9.0,13.0,0,3,0.0,2.0,16.060606060606062,16.060606060606062,1,0,13.0,7.0,0,0,3.0,0.0,180.0,571.0,116.0,502.0,2.0,4.0,60,109,14,39,0.0,3.0,1,0,0.0,0.0,0.0,0.0,1,22
3652,28/09/2019,MevCZ5Ql,69,hoffenheim,monchengladbach,bundesliga,0,2,51.0,49.0,11,8,4,3,4,4,3.0,1.0,10.0,9.0,2,5,1.0,0.0,16.060606060606062,16.060606060606062,1,4,8.0,8.0,0,0,2.0,1.0,348.0,323.0,281.0,256.0,13.0,11.0,92,72,31,30,0.0,3.0,1,0,0.0,0.0,0.0,0.0,2,42
3653,28/09/2019,zarGYPue,67,magonza,wolfsburg,bundesliga,0,1,48.0,52.0,6,3,3,2,3,1,0.0,0.0,14.0,5.0,3,1,0.0,0.0,16.060606060606062,16.060606060606062,1,3,3.0,12.0,0,0,1.0,3.0,256.0,283.0,198.0,212.0,15.0,15.0,38,64,34,22,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,23
3654,28/09/2019,n9M8S1yE,17,angers,amiens,ligue_1,0,1,44.0,56.0,2,3,1,2,1,1,0.0,0.0,0.0,2.0,0,0,0.0,0.0,4.788944723618091,4.788944723618091,1,1,2.0,0.0,0,0,0.0,0.0,59.0,77.0,39.0,58.0,1.0,3.0,16,25,9,6,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,73
3655,28/09/2019,KMKGQu6Q,16,metz,tolosa,ligue_1,1,0,66.0,34.0,3,1,2,0,1,0,0.0,1.0,3.0,1.0,0,1,0.0,0.0,4.788944723618091,4.788944723618091,0,1,0.0,3.0,0,0,1.0,0.0,56.0,27.0,47.0,18.0,3.0,3.0,17,10,2,3,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,74
3656,28/09/2019,QaLCRLjK,17,monaco,brest,ligue_1,0,0,50.0,50.0,2,0,1,0,1,0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,4.788944723618091,4.788944723618091,0,1,0.0,1.0,0,0,0.0,0.0,66.0,67.0,56.0,54.0,2.0,1.0,28,10,19,4,4.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3657,28/09/2019,8QHT4bq7,16,nizza,lilla,ligue_1,1,0,52.0,48.0,1,3,1,1,0,1,0.0,1.0,2.0,1.0,0,4,0.0,1.0,4.788944723618091,4.788944723618091,1,0,1.0,1.0,0,0,0.0,0.0,76.0,66.0,71.0,56.0,3.0,6.0,12,17,1,15,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,74
3658,28/09/2019,tx9dCtK5,87,venlo,heerenveen,eredivisie,0,2,54.0,46.0,10,10,2,3,6,4,2.0,3.0,14.0,14.0,10,3,2.0,0.0,20.64071856287425,20.64071856287425,1,2,10.0,14.0,0,0,2.0,1.0,416.0,367.0,334.0,283.0,17.0,20.0,116,76,52,42,0.0,3.0,1,0,0.0,0.0,0.0,0.0,2,6
3659,28/09/2019,WQ199v4O,31,ajax,groningen,eredivisie,0,0,67.0,33.0,4,1,1,0,3,1,0.0,0.0,2.0,2.0,3,1,0.0,0.0,8.015765765765765,8.015765765765765,0,1,2.0,2.0,0,0,0.0,2.0,187.0,89.0,161.0,67.0,4.0,6.0,40,20,23,6,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3660,28/09/2019,EV65qXTd,85,granada,leganes,laliga,1,0,53.0,47.0,10,14,4,6,4,5,2.0,3.0,13.0,19.0,8,2,1.0,3.0,20.64071856287425,20.64071856287425,6,3,9.0,10.0,0,0,3.0,3.0,283.0,144.0,207.0,183.0,8.0,15.0,97,81,55,29,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,5
3661,28/09/2019,QN3aIHD6,16,reims,dijon,ligue_1,0,0,54.0,46.0,2,0,0,0,2,0,0.0,0.0,2.0,1.0,1,1,0.0,0.0,4.788944723618091,4.788944723618091,0,0,1.0,2.0,0,0,0.0,0.0,64.0,53.0,55.0,38.0,2.0,2.0,16,10,12,5,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
3662,28/09/2019,n9M8S1yE,28,angers,amiens,ligue_1,0,1,51.0,49.0,3,3,1,2,2,1,0.0,0.0,3.0,2.0,1,0,0.0,0.0,6.955445544554456,6.955445544554456,1,1,2.0,1.0,0,0,0.0,0.0,118.0,111.0,85.0,84.0,4.0,4.0,41,42,18,8,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,62
3663,28/09/2019,KMKGQu6Q,27,metz,tolosa,ligue_1,1,0,54.0,46.0,4,2,2,1,2,0,0.0,1.0,4.0,2.0,0,2,0.0,0.0,6.955445544554456,6.955445544554456,1,1,2.0,4.0,0,0,1.0,0.0,117.0,95.0,95.0,74.0,7.0,4.0,33,31,9,11,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,63
3664,28/09/2019,QaLCRLjK,28,monaco,brest,ligue_1,1,0,57.0,43.0,8,0,5,0,1,0,2.0,0.0,2.0,1.0,3,0,1.0,0.0,6.955445544554456,6.955445544554456,0,4,0.0,2.0,0,0,1.0,0.0,165.0,127.0,146.0,101.0,6.0,5.0,43,22,26,6,4.0,1.0,1,0,0.0,0.0,0.0,0.0,1,62
3665,28/09/2019,8QHT4bq7,27,nizza,lilla,ligue_1,1,1,55.0,45.0,3,5,2,3,1,1,0.0,1.0,5.0,2.0,1,4,0.0,1.0,6.955445544554456,6.955445544554456,2,1,2.0,4.0,0,0,0.0,1.0,144.0,113.0,134.0,96.0,4.0,7.0,30,23,7,18,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,126
3666,28/09/2019,WQ199v4O,42,ajax,groningen,eredivisie,0,0,71.0,29.0,9,1,2,0,6,1,1.0,0.0,3.0,2.0,4,1,0.0,0.0,10.272277227722773,10.272277227722773,0,2,2.0,2.0,0,0,0.0,2.0,291.0,114.0,251.0,78.0,4.0,7.0,64,28,36,7,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3667,28/09/2019,2X4VYFph,27,cercle brugge,eupen,jupyter_league,1,0,41.0,59.0,3,0,3,0,0,0,0.6705020920502092,0.6705020920502092,8.0,9.0,1,0,0.0,3.0,5.0,7.0,0,2,8.0,5.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,21,31,8,16,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,63
3668,28/09/2019,YHQHFhpU,28,gent,kortrijk,jupyter_league,0,0,57.0,43.0,2,2,1,1,1,1,0.6705020920502092,0.6705020920502092,5.0,3.0,1,5,0.0,0.0,8.0,4.0,1,1,3.0,3.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,37,29,24,28,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3669,28/09/2019,zRCqBCho,28,mouscron,waregem,jupyter_league,1,0,44.0,56.0,3,4,2,2,1,2,0.6705020920502092,0.6705020920502092,4.0,8.0,1,0,0.0,2.0,6.0,10.0,2,1,7.0,2.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,28,26,11,15,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,62
3670,28/09/2019,2BXunOIq,26,benfica,setubal,primeira_liga,0,0,53.0,47.0,0,0,0,0,0,0,0.0,0.0,4.0504587155963305,4.0504587155963305,2,1,1.0,0.0,6.955445544554456,6.955445544554456,0,0,4.0,1.0,0,0,0.0,1.0,111.0,99.0,90.0,83.0,6.0,2.0,45,27,15,8,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3671,28/09/2019,AuP9MPwL,28,elche,ponferradina,laliga2,1,0,48.0,52.0,6,1,1,1,3,0,2.0,0.0,4.0504587155963305,4.0504587155963305,2,0,2.0,0.0,6.955445544554456,6.955445544554456,1,0,5.0,5.0,0,0,0.0,0.0,96.0,106.0,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,21,34,15,16,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,62
3672,28/09/2019,QN3aIHD6,27,reims,dijon,ligue_1,1,1,51.0,49.0,4,3,1,1,3,2,0.0,0.0,4.0,2.0,1,2,0.0,0.0,6.955445544554456,6.955445544554456,0,0,2.0,3.0,0,0,0.0,0.0,118.0,112.0,103.0,90.0,3.0,5.0,28,21,18,11,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,126
3673,28/09/2019,nsYhCuGD,28,santander,numancia,laliga2,0,0,50.0,50.0,2,1,0,0,2,1,0.0,0.0,4.0504587155963305,4.0504587155963305,1,0,0.0,0.0,6.955445544554456,6.955445544554456,0,0,5.0,7.0,0,0,1.0,2.0,101.0,100.0,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,32,21,22,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3674,28/09/2019,n9M8S1yE,39,angers,amiens,ligue_1,0,1,54.0,46.0,4,3,1,2,3,1,0.0,0.0,3.0,5.0,3,1,0.0,0.0,9.022727272727273,9.022727272727273,1,1,4.0,3.0,0,0,1.0,0.0,183.0,118.0,138.0,90.0,5.0,5.0,54,50,29,11,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,51
3675,28/09/2019,KMKGQu6Q,38,metz,tolosa,ligue_1,1,0,49.0,51.0,8,4,2,3,6,0,0.0,1.0,5.0,4.0,1,3,0.0,0.0,9.022727272727273,9.022727272727273,3,1,4.0,5.0,0,0,1.0,0.0,174.0,173.0,137.0,140.0,8.0,5.0,54,41,20,19,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,52
3676,28/09/2019,QaLCRLjK,39,monaco,brest,ligue_1,1,0,54.0,46.0,9,1,5,0,2,1,2.0,0.0,3.0,2.0,3,0,1.0,0.0,9.022727272727273,9.022727272727273,0,4,1.0,2.0,0,0,1.0,0.0,208.0,177.0,182.0,144.0,10.0,5.0,61,34,31,9,4.0,1.0,1,0,0.0,0.0,0.0,0.0,1,51
3677,28/09/2019,8QHT4bq7,38,nizza,lilla,ligue_1,1,1,59.0,41.0,3,5,2,3,1,1,0.0,1.0,6.0,2.0,3,4,0.0,1.0,9.022727272727273,9.022727272727273,2,1,2.0,4.0,0,0,1.0,1.0,170.0,114.0,159.0,97.0,4.0,8.0,47,32,12,20,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,104
3678,28/09/2019,6ZvRcgZR,9,arsenal sarandi,estudiantes,superliga,0,0,40.0,60.0,0,3,0,1,0,1,0.0,1.0,1.0136842105263157,1.0136842105263157,0,2,0.0,0.0,2.2716763005780347,2.2716763005780347,1,0,1.0,1.0,0,0,0.0,0.0,26.0,38.0,18.0,27.0,0.0,1.0,2,2,0,1,3.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
3679,28/09/2019,2X4VYFph,38,cercle brugge,eupen,jupyter_league,1,0,39.0,61.0,3,0,3,0,0,0,0.9530892448512586,0.9530892448512586,10.0,12.0,1,0,0.0,3.0,8.0,15.0,0,2,11.0,8.0,0,0,0.0,0.0,168.6270207852194,168.6270207852194,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,28,49,12,25,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,52
3680,28/09/2019,YHQHFhpU,39,gent,kortrijk,jupyter_league,0,0,58.0,42.0,2,3,1,2,1,1,0.9530892448512586,0.9530892448512586,7.0,4.0,1,5,0.0,0.0,12.0,7.0,2,1,4.0,6.0,0,0,0.0,0.0,168.6270207852194,168.6270207852194,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,57,40,36,36,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3681,28/09/2019,zRCqBCho,39,mouscron,waregem,jupyter_league,1,0,46.0,54.0,3,5,2,2,1,3,0.9530892448512586,0.9530892448512586,5.0,13.0,1,0,0.0,3.0,7.0,12.0,2,1,13.0,2.0,0,0,1.0,0.0,168.6270207852194,168.6270207852194,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,42,37,15,20,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,51
3682,28/09/2019,2BXunOIq,37,benfica,setubal,primeira_liga,0,0,55.0,45.0,3,0,0,0,2,0,1.0,0.0,5.522821576763485,5.522821576763485,4,1,1.0,0.0,9.022727272727273,9.022727272727273,0,0,5.0,3.0,0,0,1.0,2.0,181.0,154.0,148.0,126.0,8.0,2.0,66,33,28,9,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3683,28/09/2019,AuP9MPwL,39,elche,ponferradina,laliga2,1,0,46.0,54.0,7,1,1,1,4,0,2.0,0.0,5.522821576763485,5.522821576763485,2,0,3.0,0.0,9.022727272727273,9.022727272727273,1,0,7.0,10.0,0,0,1.0,0.0,137.0,161.0,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,30,43,22,22,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,51
3684,28/09/2019,QN3aIHD6,39,reims,dijon,ligue_1,1,1,52.0,48.0,5,4,2,1,3,3,0.0,0.0,7.0,3.0,1,3,0.0,0.0,9.022727272727273,9.022727272727273,0,1,2.0,4.0,0,0,1.0,0.0,152.0,138.0,128.0,111.0,7.0,7.0,46,30,18,14,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,102
3685,28/09/2019,OngvXgF4,8,st. truiden,genk,jupyter_league,0,0,35.0,65.0,0,1,0,0,0,1,0.11751152073732718,0.11751152073732718,1.0,1.0,0,2,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,25.49655172413793,25.49655172413793,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,10,12,2,14,3.0,3.0,1,0,0.0,0.0,0.0,0.0,0,0
3686,28/09/2019,nsYhCuGD,39,santander,numancia,laliga2,0,0,47.0,53.0,3,5,1,1,2,3,0.0,1.0,5.522821576763485,5.522821576763485,1,0,0.0,0.0,9.022727272727273,9.022727272727273,1,1,7.0,9.0,0,0,2.0,2.0,154.0,162.0,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,41,28,29,25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3687,28/09/2019,6ZvRcgZR,20,arsenal sarandi,estudiantes,superliga,1,0,39.0,61.0,1,3,1,1,0,1,0.0,1.0,3.2378640776699026,3.2378640776699026,2,2,0.0,0.0,5.855721393034826,5.855721393034826,1,0,3.0,3.0,0,0,0.0,1.0,53.0,77.0,39.0,60.0,0.0,2.0,6,8,7,7,3.0,0.0,1,0,0.0,0.0,0.0,0.0,1,70
3688,28/09/2019,xK4TyQmg,5,sassuolo,atalanta,serie_a,0,0,62.0,38.0,0,1,0,0,0,1,0.11751152073732718,0.11751152073732718,2.0,0.0,1,1,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,25.49655172413793,25.49655172413793,0.0,0.0,0.0,0.0,5,3,0,2,1.0,4.0,1,0,0.0,0.0,0.0,0.0,0,0
3689,28/09/2019,OngvXgF4,20,st. truiden,genk,jupyter_league,0,1,42.0,58.0,1,3,0,1,1,2,0.541313559322034,0.541313559322034,1.0,4.0,1,6,0.0,0.0,3.0,9.0,0,0,3.0,0.0,0,0,0.0,0.0,99.9100642398287,99.9100642398287,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,16,27,6,31,3.0,3.0,1,0,0.0,0.0,0.0,0.0,1,70
3690,28/09/2019,n9M8S1yE,59,angers,amiens,ligue_1,0,1,58.0,42.0,8,4,3,2,4,2,1.0,0.0,4.0,8.0,6,1,0.0,0.0,14.265217391304347,14.265217391304347,1,3,6.0,3.0,0,0,1.0,0.0,344.0,251.0,259.0,192.0,7.0,7.0,92,71,51,18,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,31
3691,28/09/2019,KMKGQu6Q,55,metz,tolosa,ligue_1,1,0,47.0,53.0,10,7,2,4,6,2,2.0,1.0,9.0,7.0,2,5,0.0,0.0,14.265217391304347,14.265217391304347,4,1,7.0,9.0,0,0,1.0,0.0,258.0,275.0,200.0,219.0,13.0,9.0,83,63,28,35,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,35
3692,28/09/2019,QaLCRLjK,57,monaco,brest,ligue_1,1,0,54.0,46.0,11,2,6,0,2,2,3.0,0.0,7.0,6.0,4,1,3.0,1.0,14.265217391304347,14.265217391304347,0,5,3.0,7.0,0,0,1.0,1.0,352.0,295.0,307.0,240.0,12.0,12.0,88,59,45,15,4.0,1.0,1,0,0.0,0.0,0.0,0.0,1,33
3693,28/09/2019,8QHT4bq7,58,nizza,lilla,ligue_1,1,1,58.0,42.0,8,6,4,3,4,2,0.0,1.0,11.0,3.0,4,5,0.0,2.0,14.265217391304347,14.265217391304347,2,3,4.0,9.0,0,0,1.0,1.0,374.0,274.0,349.0,236.0,13.0,17.0,73,53,25,28,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,64
3694,28/09/2019,WQ199v4O,72,ajax,groningen,eredivisie,0,0,69.0,31.0,25,6,5,2,16,2,4.0,2.0,5.0,4.0,8,2,0.0,0.0,17.623655913978496,17.623655913978496,2,5,4.0,4.0,0,0,0.0,2.0,530.0,228.0,456.0,154.0,7.0,8.0,118,61,74,18,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3695,28/09/2019,2X4VYFph,58,cercle brugge,eupen,jupyter_league,1,0,43.0,57.0,4,2,3,0,1,2,1.6318807339449541,1.6318807339449541,16.0,13.0,1,1,0.0,5.0,16.0,21.0,0,2,13.0,12.0,0,0,1.0,1.0,271.4602803738318,271.4602803738318,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,47,72,20,41,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,32
3696,28/09/2019,YHQHFhpU,61,gent,kortrijk,jupyter_league,1,0,61.0,39.0,8,2,4,1,4,1,1.763157894736842,1.763157894736842,11.0,7.0,2,5,0.0,0.0,17.0,11.0,1,3,6.0,11.0,0,0,1.0,0.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,87,57,69,43,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,29
3697,28/09/2019,zRCqBCho,61,mouscron,waregem,jupyter_league,2,0,48.0,52.0,7,6,3,2,4,4,1.763157894736842,1.763157894736842,8.0,19.0,2,2,0.0,4.0,10.0,17.0,2,1,18.0,5.0,0,0,3.0,0.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,64,61,27,29,2.0,2.0,1,0,0.0,0.0,0.0,0.0,2,58
3698,28/09/2019,2BXunOIq,56,benfica,setubal,primeira_liga,0,0,55.0,45.0,5,4,1,1,3,3,1.0,0.0,8.976482617586912,8.976482617586912,10,2,4.0,1.0,14.265217391304347,14.265217391304347,1,1,8.0,5.0,0,0,2.0,2.0,337.0,232.0,280.0,181.0,15.0,8.0,96,56,47,15,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3699,28/09/2019,AuP9MPwL,59,elche,ponferradina,laliga2,1,0,44.0,56.0,6,2,1,2,4,0,1.0,0.0,8.976482617586912,8.976482617586912,3,0,3.0,1.0,14.265217391304347,14.265217391304347,2,0,16.0,16.0,0,0,4.0,2.0,200.0,255.0,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,49,64,38,42,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,31
3700,28/09/2019,AH0D8bJU,30,sittard,sparta rotterdam,eredivisie,0,0,48.0,52.0,2,3,0,0,2,2,0.0,1.0,9.0,4.0,4,1,1.0,0.0,8.015765765765765,8.015765765765765,0,0,2.0,8.0,0,0,1.0,1.0,115.0,127.0,90.0,101.0,7.0,4.0,31,42,12,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3701,28/09/2019,I9OmRkES,17,atl. madrid,real madrid,laliga,0,0,37.0,63.0,1,1,0,0,1,1,0.0,0.0,2.0,5.0,0,0,2.0,0.0,4.788944723618091,4.788944723618091,0,0,2.0,2.0,0,0,0.0,0.0,65.0,108.0,58.0,97.0,4.0,5.0,19,19,6,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3702,28/09/2019,nsYhCuGD,61,santander,numancia,laliga2,0,0,49.0,51.0,9,6,3,1,6,4,0.0,1.0,9.857142857142858,9.857142857142858,5,1,1.0,0.0,15.438967136150236,15.438967136150236,1,3,10.0,11.0,0,0,2.0,2.0,208.0,197.0,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,73,51,53,44,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3703,28/09/2019,n9M8S1yE,65,angers,amiens,ligue_1,0,1,58.0,42.0,10,5,3,2,6,3,1.0,0.0,5.0,8.0,7,2,0.0,0.0,16.060606060606062,16.060606060606062,1,3,7.0,6.0,0,0,1.0,0.0,365.0,271.0,274.0,207.0,7.0,8.0,99,74,57,19,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,25
3704,28/09/2019,KMKGQu6Q,61,metz,tolosa,ligue_1,1,0,47.0,53.0,10,8,2,4,6,2,2.0,2.0,10.0,7.0,2,6,0.0,0.0,15.438967136150236,15.438967136150236,4,1,7.0,10.0,0,0,1.0,0.0,275.0,298.0,212.0,240.0,14.0,10.0,83,69,28,37,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,29
3705,28/09/2019,QaLCRLjK,63,monaco,brest,ligue_1,2,0,54.0,46.0,12,2,7,0,2,2,3.0,0.0,9.0,6.0,4,1,3.0,1.0,15.438967136150236,15.438967136150236,0,5,3.0,9.0,0,0,1.0,1.0,363.0,303.0,317.0,246.0,13.0,12.0,94,59,45,15,4.0,1.0,1,0,0.0,0.0,0.0,0.0,2,54
3706,28/09/2019,8QHT4bq7,64,nizza,lilla,ligue_1,1,1,58.0,42.0,10,7,4,4,5,2,1.0,1.0,13.0,3.0,4,5,0.0,2.0,15.438967136150236,15.438967136150236,3,3,4.0,10.0,0,0,1.0,2.0,407.0,297.0,380.0,254.0,14.0,19.0,81,57,29,29,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,52
